thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|CD|6216|AAG|01|51|1|D01|100|IA|521213|019|A|0|0||0|01|||2|Anggota|11|ORG|3|BLN|0||0||33|OB|500000|16500000||0|0|0||0|0|0|0||||0|0||||0|2753385|2753385|2753385|2753385|2753385|1851822|881253|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|D01|100|IB|521211|019|A|0|0||0|01||1|1|RAPAT PEMBAHASAN|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|D01|100|IB|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat|20|ORG|5|FR|12|BLN|0||1200|OF|13867|16640000||0|0|0||0|0|0|0||||0|0||||0|3211927|3211927|3211927|3211927|3211927|580365|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|D01|100|IB|521213|019|A|0|0||0|01||1|1|TIM PENETAPAN TARIF dan REMUNERASI SATKER BLU|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|D01|100|IB|521213|019|A|0|0||0|01|||2|Anggota Tim Teknis|10|ORG|3|BLN|0||0||30|OB|500000|15000000||0|0|0||0|0|0|0||||0|0||||0|2895367|2895367|2895367|2895367|2895367|523165|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|E02|100|HA|522151|019|A|0|0||0||||1|Narasumber Tenaga Profesional|1|ORG|3|JAM|1|FREK|0||3|OJ|1700000|5100000||0|0|0||0|0|0|0||||0|0||||0|498000|498000|498000|498000|498000|498000|498000|498000|498000|498000|120000|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|E01|100|FA|521211|019|A|0|0||0||||1|KDM  Makan Rapat|30|ORG|1|HARI|5|FREK|0||150|OK|35907|5386000||0|0|0||0|0|0|0||||0|0||||0|1503281|1503281|1503281|876157|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|E01|100|FA|521211|019|A|0|0||0||||2|KDM  Snack Rapat|30|ORG|1|HARI|5|FREK|0||150|OK|15120|2268000||0|0|0||0|0|0|0||||0|0||||0|633019|633019|633019|368943|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|E01|100|FA|524111|019|A|0|0||0||||1|Penginapan|4|ORG|2|LOK|2|HARI|1|FREK|16|OH|820000|13120000||0|0|0||0|0|0|0||||0|0||||0|3661909|3661909|3661909|2134273|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|E01|100|FA|524111|019|A|0|0||0||||2|Uang Transport Luar Kota|4|ORG|2|LOK|1|FREK|0||8|OK|2200000|17600000||0|0|0||0|0|0|0||||0|0||||0|4912317|4912317|4912317|2863049|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|E01|100|FA|524111|019|A|0|0||0||||3|Uang Harian Luar Kota|4|ORG|2|LOK|3|HARI|1|FREK|24|OH|380000|9120000||0|0|0||0|0|0|0||||0|0||||0|2545474|2545474|2545474|1483578|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JA|521211|019|A|0|0||0||||1|CTK  Pencetakan dan Penggandaan Buku Panduan Teknis|5|BUKU|2|FR|0||0||10|BUKU|500000|5000000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|2500000|0|0|0|0|0|2500000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0||0|01||1|1|FGD Pembahasan Draft Peraturan|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0||0|04|||10|KDM  Snack Rapat|20|ORG|3|FR|0||0||60|OF|24000|1440000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|181981|0|0|0|181981|1076038|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat|15|ORG|3|FR|0||0||45|OF|57000|2565000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|324154|0|0|0|324154|1916692|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat|15|ORG|3|FR|0||0||45|OF|24000|1080000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|136486|0|0|0|136486|807028|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0||0|02||1|4|Rapat Finalisasi Peraturan SAPP|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0||0|02|||5|CTK  Penggandaan dan Pencetakan Peraturan|35|BUKU|1|FR|0||0||35|BUKU|100000|3500000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|442316|0|0|0|442316|2615368|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0||0|03||1|6|Limited Hearing Uji Publik Peraturan SAPP|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0||0|03|||7|CTK  ATK, Bahan Habis Pakai dan Dokumentasi|1|PKT|1|FR|0||0||1|PKT|500000|500000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|63188|0|0|0|63188|373624|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0||0|04||1|8|Rapat Pembahasan Draft Peraturan|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0||0|04|||9|KDM  Makan Rapat|20|ORG|3|FR|0||0||60|OF|57000|3420000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|432206|0|0|0|432206|2555588|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IA|521211|019|A|0|0||0||||1|KDM  Snack Rapat|10|ORG|2|FR|12|BLN|0||240|OF|15121|3629000||0|0|0||0|0|0|0||||0|0||||0|39912|39912|39912|39912|39912|39912|39912|39912|39912|39912|39912|3189968|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IA|521211|019|A|0|0||0||||2|KDM  Makan Rapat|10|ORG|2|FR|12|BLN|0||240|OF|35909|8618000||0|0|0||0|0|0|0||||0|0||||0|94780|94780|94780|94780|94780|94780|94780|94780|94780|94780|94780|7575420|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|521211|019|A|0|0||0|01||1|1|RAPAT PEMBAHASAN|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat|10|ORG|2|FR|12|BLN|0||240|OF|15121|3629000||0|0|0||0|0|0|0||||0|0||||0|39912|39912|39912|39912|39912|39912|39912|39912|39912|39912|39912|3189968|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat|10|ORG|2|FR|12|BLN|0||240|OF|35909|8618000||0|0|0||0|0|0|0||||0|0||||0|94780|94780|94780|94780|94780|94780|94780|94780|94780|94780|94780|7575420|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|524111|019|A|0|0||0||||1|Biaya Penginapan|3|ORG|2|HR|3|FR|0||18|OH|600000|10800000||0|0|0||0|0|0|0||||0|0||||0|118778|118778|118778|118778|118778|118778|118778|118778|118778|118778|118778|9493442|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|524111|019|A|0|0||0||||2|Biaya Transport|3|ORG|3|FR|0||0||9|OK|1389889|12509000||0|0|0||0|0|0|0||||0|0||||0|137573|137573|137573|137573|137573|137573|137573|137573|137573|137573|137573|10995697|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|524111|019|A|0|0||0||||3|Uang Harian|3|ORG|3|HR|3|FR|0||27|OH|300000|8100000||0|0|0||0|0|0|0||||0|0||||0|89083|89083|89083|89083|89083|89083|89083|89083|89083|89083|89083|7120087|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|524114|019|A|0|0||0||||1|Biaya Transport|39|ORG|1|FR|0||0||39|OK|406411|15850000||0|0|0||0|0|0|0||||0|0||||0|174318|174318|174318|174318|174318|174318|174318|174318|174318|174318|174318|13932502|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|524114|019|A|0|0||0||||2|Akomodasi Fullboard Es III kebawah|38|ORG|2|HR|1|FR|0||76|OH|1107777|84191000||0|0|0||0|0|0|0||||0|0||||0|925929|925929|925929|925929|925929|925929|925929|925929|925929|925929|925929|74005781|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|524114|019|A|0|0||0||||3|Akomodasi Fullboard Es II|4|ORG|2|HR|1|FR|0||8|OH|1146875|9175000||0|0|0||0|0|0|0||||0|0||||0|100906|100906|100906|100906|100906|100906|100906|100906|100906|100906|100906|8065034|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F03|100|OB|521211|019|A|0|0||0||||1|KDM  Snack Rapat|30|ORG|1|KEG|0||0||30|OK|13867|416000||0|0|0||0|0|0|0||||0|0||||0|34000|34000|34000|34000|34000|34000|34000|34000|34000|34000|34000|42000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F03|100|OB|521211|019|A|0|0||0||||2|KDM  Makan Rapat|30|ORG|1|KEG|0||0||30|OK|33400|1002000||0|0|0||0|0|0|0||||0|0||||0|83000|83000|83000|83000|83000|83000|83000|83000|83000|83000|83000|89000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F02|100|SA|521211|019|A|0|0||0||||1|KDM  Snack Rapat|25|ORG|18|fr|0||0||450|OF|15120|6804000||0|0|0||0|0|0|0||||0|0||||0|433097|515949|533703|533703|550471|588346|588346|588346|588346|588346|588346|707001|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F02|100|SA|521211|019|A|0|0||0||||2|KDM  Makan Rapat|25|org|18|fr|0||0||450|OF|33389|15025000||0|0|0||0|0|0|0||||0|0||||0|956392|1139350|1178555|1178555|1215582|1299220|1299220|1299220|1299220|1299220|1299220|1561246|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F02|100|SA|521211|019|A|0|0||0||||3|KDM  Konsumsi FGD snack|40|org|1|fr|0||0||40|OF|15125|605000||0|0|0||0|0|0|0||||0|0||||0|38510|45877|47456|47456|48947|52315|52315|52315|52315|52315|52315|62864|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F02|100|SA|521211|019|A|0|0||0||||4|KDM  Konsumsi FGD makan|40|org|1|fr|0||0||40|OF|33400|1336000||0|0|0||0|0|0|0||||0|0||||0|85041|101309|104795|104795|108088|115525|115525|115525|115525|115525|115525|138822|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F02|100|SA|524111|019|A|0|0||0||||1|Akomodasi|2|org|2|hr|1|fr|5|lok|20|OHFL|527800|10556000||0|0|0||0|0|0|0||||0|0||||0|671925|800464|828009|828009|854023|912783|912783|912783|912783|912783|912783|1096872|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F02|100|SA|524111|019|A|0|0||0||||2|Uang Harian|2|org|3|hr|1|fr|5|lok|30|OHFL|118400|3552000||0|0|0||0|0|0|0||||0|0||||0|226097|269349|278618|278618|287371|307143|307143|307143|307143|307143|307143|369089|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F02|100|SA|524111|019|A|0|0||0||||3|Trasnportasi|2|org|1|fr|5|lok|0||10|OK|3110500|31105000||0|0|0||0|0|0|0||||0|0||||0|1979938|2358701|2439864|2439864|2516518|2689667|2689667|2689667|2689667|2689667|2689667|3232113|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|JA|521211|019|A|0|0||0||||1|KDM  Makan Rapat|16|ORG|1|FR|0||0||16|OF|57000|912000||0|0|0||0|0|0|0||||0|0||||0|86997|86997|83510|82033|81197|78050|78050|78050|78050|78259|71691|29116|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|JA|521211|019|A|0|0||0||||2|KDM  Snack Rapat|16|ORG|1|FR|0||0||16|OF|24000|384000||0|0|0||0|0|0|0||||0|0||||0|36630|36630|35162|34540|34188|32863|32863|32863|32863|32951|30186|12261|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SA|521211|019|A|0|0||0||||1|KDM  Snack Rapat|25|org|20|fr|0||0||500|OF|4020|2010000||0|0|0||0|0|0|0||||0|0||||0|319085|319085|306296|300876|297813|286269|0|180576|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SA|521211|019|A|0|0||0||||2|KDM  Makan Rapat|25|org|20|fr|0||0||500|OF|43842|21921000||0|0|0||0|0|0|0||||0|0||||0|1963733|1963733|1885025|1851671|1832819|1761774|1761774|1761774|1761774|1766481|1618227|1992215|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SA|521211|019|A|0|0||0||||3|CTK  Pencetakan|1|pkt|0||0||0||1|PKT|148000|148000||0|0|0||0|0|0|0||||0|0||||0|14118|14118|13552|13312|13177|12666|12666|12666|12666|12700|11634|4725|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SB|524111|019|A|0|0||0||||1|Akomodasi|5|org|2|hr|1|fr|1|lok|10|OHFL|683600|6836000||0|0|0||0|0|0|0||||0|0||||0|652098|652098|625961|614885|608625|585033|585033|585033|585033|586596|537365|218240|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SB|524111|019|A|0|0||0||||2|Uang Harian|5|org|3|hr|1|fr|1|lok|15|OHFL|344000|5160000||0|0|0||0|0|0|0||||0|0||||0|492221|492221|472492|464132|459407|441599|441599|441599|441599|442779|405618|164734|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SB|524111|019|A|0|0||0||||3|Transportasi|5|org|1|fr|1|lok|0||5|OK|390000|1950000||0|0|0||0|0|0|0||||0|0||||0|186014|186014|178558|175399|173613|166883|166883|166883|166883|167329|153286|62255|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SC|524111|019|A|0|0||0||||1|Akomodasi|2|org|5|hr|1|fr|1|lok|10|OHFL|918800|9188000||0|0|0||0|0|0|0||||0|0||||0|876459|876459|841330|826443|818029|786320|786320|786320|786320|788421|722252|293327|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SC|524111|019|A|0|0||0||||2|Uang Harian|2|org|5|hr|2|fr|1|lok|20|OHFL|230400|4608000||0|0|0||0|0|0|0||||0|0||||0|439565|439565|421947|414481|410261|394358|394358|394358|394358|395412|362226|147111|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SC|524111|019|A|0|0||0||||3|Transportasi|2|org|1|fr|2|lok|0||4|OK|3403750|13615000||0|0|0||0|0|0|0||||0|0||||0|1298758|1298758|1246703|1224643|1212175|1165187|1165187|1165187|1165187|1168301|1070250|434664|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SD|521211|019|A|0|0||0||||1|KDM  Snack Rapat|10|org|5|fr|0||0||50|OF|18820|941000||0|0|0||0|0|0|0||||0|0||||0|89764|89764|86166|84641|83779|80532|80532|80532|80532|80747|73970|30041|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SD|521211|019|A|0|0||0||||2|KDM  Makan Rapat|10|org|5|fr|0||0||50|OF|43920|2196000||0|0|0||0|0|0|0||||0|0||||0|209480|209480|201084|197526|195515|187936|187936|187936|187936|188438|172623|70110|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SE|521211|019|A|0|0||0||||1|KDM  Snack Rapat|10|org|5|fr|0||0||50|OF|18820|941000||0|0|0||0|0|0|0||||0|0||||0|89764|89764|86166|84641|83779|80532|80532|80532|80532|80747|73970|30041|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SE|521211|019|A|0|0||0||||2|KDM  Makan Rapat|10|org|5|fr|0||0||50|OF|43920|2196000||0|0|0||0|0|0|0||||0|0||||0|209480|209480|201084|197526|195515|187936|187936|187936|187936|188438|172623|70110|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SF|521211|019|A|0|0||0||||1|KDM  Snack Rapat|10|org|5|fr|0||0||50|OF|15120|756000||0|0|0||0|0|0|0||||0|0||||0|72116|72116|69226|68001|67308|64699|64699|64699|64699|64872|59428|24137|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SF|521211|019|A|0|0||0||||2|KDM  Makan Rapat|10|org|5|fr|0||0||50|OF|35280|1764000||0|0|0||0|0|0|0||||0|0||||0|168271|168271|161526|158668|157053|150965|150965|150965|150965|151369|138665|56317|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SG|521211|019|A|0|0||0||||1|KDM  Snack Rapat|10|org|5|fr|0||0||50|OF|18820|941000||0|0|0||0|0|0|0||||0|0||||0|89764|89764|86166|84641|83779|80532|80532|80532|80532|80747|73970|30041|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SG|521211|019|A|0|0||0||||2|KDM  Makan Rapat|10|org|5|fr|0||0||50|OF|43920|2196000||0|0|0||0|0|0|0||||0|0||||0|209480|209480|201084|197526|195515|187936|187936|187936|187936|188438|172623|70110|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SH|521211|019|A|0|0||0||||1|CTK  Pencetakan Jurnal|1|PKT|0||0||0||1|PKT|3780000|3780000||0|0|0||0|0|0|0||||0|0||||0|360581|360581|346128|340004|336542|323497|323497|323497|323497|324361|297139|120676|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SH|521211|019|A|0|0||0||||2|KDM  Snack Rapat|10|org|5|fr|0||0||50|OF|15120|756000||0|0|0||0|0|0|0||||0|0||||0|72116|72116|69226|68001|67308|64699|64699|64699|64699|64872|59428|24137|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SH|521211|019|A|0|0||0||||3|KDM  Makan Rapat|10|org|5|fr|0||0||50|OF|35280|1764000||0|0|0||0|0|0|0||||0|0||||0|168271|168271|161526|158668|157053|150965|150965|150965|150965|151369|138665|56317|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SH|522151|019|A|0|0||0||||1|Honorarium Narasumber Praktisi Eksternal (Dosen, Profesor, Peneliti)|10|ORG|1|JAM|2|FREK|0||20|OJ|900000|18000000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|18000000|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SH|522191|019|A|0|0||0||||1|Biaya Similarity Check Crossref, DOI System, Plagiarismee Grammarly, Turnitin, dan Proofreading|5|pkt|0||0||0||5|PKT|6320000|31600000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|17616545|4244825|4256167|3898964|1583499|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SI|521211|019|A|0|0||0||||1|KDM  Snack Rapat|25|org|2|fr|0||0||50|OF|14480|724000||0|0|0||0|0|0|0||||0|0||||0|69064|69064|66295|65122|64459|61961|61961|61961|61961|62126|56912|23114|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SI|521211|019|A|0|0||0||||2|KDM  Makan Rapat|25|org|3|fr|0||0||75|OF|30240|2268000||0|0|0||0|0|0|0||||0|0||||0|216348|216348|207677|204002|201925|194098|194098|194098|194098|194617|178283|72408|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SJ|521211|019|A|0|0||0||||1|KDM  Snack Rapat|20|org|15|fr|0||0||300|OF|15120|4536000||0|0|0||0|0|0|0||||0|0||||0|432697|432697|415354|408004|403850|388196|388196|388196|388196|389233|356567|144814|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SJ|521211|019|A|0|0||0||||2|KDM  Makan Rapat|20|org|15|fr|0||0||300|OF|35910|10773000||0|0|0||0|0|0|0||||0|0||||0|1027655|1027655|986465|969010|959145|921966|921966|921966|921966|924429|846845|343932|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|003|100|SJ|521211|019|A|0|0||0||||3|CTK  Penggandaan, Pencetakan Brosur, Leaflet, Spanduk dan Backdrop, dll|1|pkt|0||0||0||1|PKT|7040000|7040000||0|0|0||0|0|0|0||||0|0||||0|671556|671556|644641|633234|626787|602491|602491|602491|602491|604099|553401|224762|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|001|100|OA|521211|019|A|0|0||0|01||1|1|Rapat Penyusunan Masukan Pemerintah terkait Pencetakan Uang oleh Bank Indonesia|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|001|100|OA|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat|40|ORG|1|KEG|4|FR|0||160|OK|12250|1960000||0|0|0||0|0|0|0||||0|0||||0|230741|230741|230741|230741|230741|230741|230741|230741|114072|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|001|100|OA|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat|40|ORG|1|KEG|4|FR|0||160|OK|35000|5600000||0|0|0||0|0|0|0||||0|0||||0|659259|659259|659259|659259|659259|659259|659259|659259|325928|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|004|100|OA|521211|019|A|0|0||0|01||1|1|Rekonsiliasi Data Rekening Pemerintah Pusat dengan KL dan Bank|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|004|100|OA|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat|28|ORG|20|KEG|1|FR|0||560|OK|22627|12671000||0|0|0||0|0|0|0||||0|0||||0|301319|301319|301319|301319|301319|301319|301319|301319|301319|301319|301319|9356491|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|004|100|OA|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat|28|ORG|20|KEG|1|FR|0||560|OK|56033|31378000||0|0|0||0|0|0|0||||0|0||||0|746176|746176|746176|746176|746176|746176|746176|746176|746176|746176|746176|23170064|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|004|100|OA|521211|019|A|0|0||0|02||1|4|Rapat pembahasan Peraturan|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|004|100|OA|521211|019|A|0|0||0|02|||5|KDM  Snack Rapat|28|ORG|10|KEG|1|FR|0||280|OK|23118|6473000||0|0|0||0|0|0|0||||0|0||||0|153929|153929|153929|153929|153929|153929|153929|153929|153929|153929|153929|4779781|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|004|100|OA|521211|019|A|0|0||0|02|||6|KDM  Makan Rapat|28|ORG|10|KEG|1|FR|0||280|OK|56908|15934000||0|0|0||0|0|0|0||||0|0||||0|378914|378914|378914|378914|378914|378914|378914|378914|378914|378914|378914|11765946|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|004|100|OA|521211|019|A|0|0||0|03||1|7|Sosialisasi Implementasi Restrukturisasi Rekening kepada seluruh KL dan KPPN|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|004|100|OA|521211|019|A|0|0||0|03|||8|KDM  Snack Rapat|28|ORG|20|KEG|1|FR|0||560|OK|22578|12643000||0|0|0||0|0|0|0||||0|0||||0|300653|300653|300653|300653|300653|300653|300653|300653|300653|300653|300653|9335817|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|FAE|01|51|1|004|100|OA|521211|019|A|0|0||0|03|||9|KDM  Makan Rapat|28|ORG|20|KEG|1|FR|0||560|OK|56249|31499000||0|0|0||0|0|0|0||||0|0||||0|749053|749053|749053|749053|749053|749053|749053|749053|749053|749053|749053|23259417|0||0|||1|0|00
2026|01|527010|015|08|WA|4711|EBA|01|51|1|Z04|100|EA|521211|019|A|0|0||0||||1|KDM  Snack Rapat|10|ORG|1|HR|1|FREK|0||10|OF|13900|139000||0|0|0||0|0|0|0||||0|0||||0|29311|29311|29311|29311|21756|0|0|0|0|0|0|0|0||0|||1|0|00
