thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521111|019|A|0|0||0||||7|Honor Satpam|31|ORG|13|BLN|0||0||403|OB|6294000|2536482000||0|0|0||0|0|0|0||||0|0||||0|146405298|185626915|296648229|110835125|111942288|244801691|110642702|110637693|88909322|146214279|147643554|836174904|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521111|019|A|0|0||0||||8|Uang Lembur Satpam, Pengemudi, Pramubhakti dan Petugas Kebersihan|187|ORG|2|JAM|12|HARI|12|BLN|53856|OJ|13000|700128000||0|0|0||0|0|0|0||||0|0||||0|40411266|51237344|81881808|30593071|30898674|67570958|30539958|30538575|24541040|40358540|40753053|230803713|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521111|019|A|0|0||0||||9|Uang Makan Lembur Satpam, Pengemudi, Pramubhakti dan Petugas Kebersihan|187|ORG|6|JAM|12|BLN|0||13464|OH|30000|403920000||0|0|0||0|0|0|0||||0|0||||0|23314192|29560006|47239504|17649849|17826158|38983245|17619207|17618409|14158292|23283773|23511377|133155988|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521119|019|A|0|0||0||||1|Medical Check Up PejabatPegawai|0||0||0||0||2555|ORG|1200000|3066000000||0|0|0||0|0|0|0||||0|0||||0|176968984|224378537|358576750|133973154|135311449|295906687|133740561|133734506|107470103|176738088|178465740|1010735441|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521119|019|A|0|0||0||||2|Pencetakan bukubuku, modul, makalah, bahan sosialisasi|550|EKS|2|FR|0||0||1100|EKS|252300|277530000||0|0|0||0|0|0|0||||0|0||||0|16018983|20310429|32457862|12127061|12248202|26785056|12106007|12105459|9728042|15998083|16154467|91490349|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521119|019|A|0|0||0||||3|Pencetakan kalender|0||0||0||0||1500|PCS|77189|115783000||0|0|0||0|0|0|0||||0|0||||0|6682975|8473327|13541126|5059300|5109839|11174483|5050516|5050288|4058451|6674255|6739497|38168943|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521119|019|A|0|0||0||||4|Pencetakan majalah treasury|1250|EKS|4|FR|0||0||5000|EKS|30876|154380000||0|0|0||0|0|0|0||||0|0||||0|8910787|11297964|18055146|6745850|6813236|14899568|6734138|6733833|5411362|8899160|8986152|50892804|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521119|019|A|0|0||0||||5|Pencetakan buku agenda kerja|0||0||0||0||1000|PCS|40000|40000000||0|0|0||0|0|0|0||||0|0||||0|2308793|2927313|4678105|1747856|1765316|3860492|1744821|1744742|1402089|2305781|2328320|13186372|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521119|019|A|0|0||0||||6|Pengisian Saldo Uang Elektonik Operasional|20|FR|12|BLN|0||0||240|FR|60000|14400000||0|0|0||0|0|0|0||||0|0||||0|831165|1053833|1684118|629228|635514|1389777|628136|628107|504752|830081|838195|4747094|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521119|019|A|0|0||0|01||1|7|Seragam Kantor Pusat DJPb|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521119|019|A|0|0||0|01|||8|Seragam ASN|334|ORG|2|STEL|0||0||668|STEL|900000|601200000||0|0|0||0|0|0|0||||0|0||||0|34701159|43997514|70311918|26270274|26532695|58023190|26224666|26223478|21073394|34655883|34994652|198191177|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521119|019|A|0|0||0|01|||9|Seragam Pengemudi, Pramubhaksi, Petugas Kebersihan|156|ORG|2|STEL|0||0||312|STEL|733010|228699000||0|0|0||0|0|0|0||||0|0||||0|13200466|16736839|26746948|9993322|10093148|22072265|9975973|9975521|8016407|13183243|13312112|75392756|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521811|019|A|0|0||0||||1|ATK  Pengadaan ATK dan bahan lainnya|0||0||0||0||12|BLN|20400000|244800000||0|0|0||0|0|0|0||||0|0||||0|14129813|17915155|28630003|10696878|10803732|23626209|10678307|10677824|8580783|14111378|14249319|80700599|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521811|019|A|0|0||0||||2|ATK  Pengadaan supplies komputer|0||0||0||0||12|BLN|34000000|408000000||0|0|0||0|0|0|0||||0|0||||0|23549689|29858592|47716671|17828130|18006220|39377015|17797178|17796373|14301305|23518963|23748866|134500998|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|522141|019|A|0|0||0||||1|Sewa Tanaman dalam Gedung|1|THN|0||0||0||1|THN|70000000|70000000||0|0|0||0|0|0|0||||0|0||||0|4040388|5122798|8186684|3058748|3089302|6755860|3053437|3053299|2453655|4035116|4074560|23076153|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|522141|019|A|0|0||0||||2|Sewa Printer|1|THN|0||0||0||1|THN|45000000|45000000||0|0|0||0|0|0|0||||0|0||||0|2597392|3293227|5262868|1966338|1985980|4343053|1962924|1962835|1577350|2594003|2619360|14834670|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DB|521114|019|A|0|0||0||||1|Biaya pengiriman suratdokumenbukuperalatan dan mesin|0||0||0||0||12|BLN|29450000|353400000||0|0|0||0|0|0|0||||0|0||||0|20398186|25862810|41331058|15442307|15596564|34107444|15415497|15414799|12387454|20371572|20570709|116501600|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DB|522111|019|A|0|0||0||||1|Langganan Listrik|0||0||0||0||12|BLN|2698728084|32384737000||0|0|0||0|0|0|0||||0|0||||0|1869241359|2370006496|3787480017|1415096333|1429232128|3125525187|1412639562|1412575603|1135156890|1866802511|1885050895|10675930019|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DB|522112|019|A|0|0||0||||1|Langganan Telepon|0||0||0||0||12|BLN|186666667|2240000000||0|0|0||0|0|0|0||||0|0||||0|129292408|163929525|261973881|97879930|98857680|216187534|97709999|97705575|78516970|129123717|130385929|738436852|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DB|522113|019|A|0|0||0||||1|Langganan Air|0||0||0||0||12|BLN|100000000|1200000000||0|0|0||0|0|0|0||||0|0||||0|69263790|87819388|140343151|52435677|52959471|115814750|52344642|52342272|42062663|69173420|69849605|395591171|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DB|522119|019|A|0|0||0||||1|Biaya Layanan Payment Gateway via VA, KKP, dan Lisensi|0||0||0||0||12|BLN|30000000|360000000||0|0|0||0|0|0|0||||0|0||||0|20779137|26345817|42102945|15730703|15887841|34744425|15703393|15702682|12618799|20752026|20954881|118677351|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DC|521115|019|A|0|0||0||||1|Honorarium KPA|1|ORG|12|BLN|0||0||12|OB|3500000|42000000||0|0|0||0|0|0|0||||0|0||||0|2424233|3073679|4912010|1835249|1853581|4053516|1832062|1831980|1472193|2421070|2444736|13845691|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DC|521115|019|A|0|0||0||||10|Honorarium Staf Pembantu PPK Belanja Barang dan Modal TIK|2|ORG|12|BLN|0||0||24|OB|950000|22800000||0|0|0||0|0|0|0||||0|0||||0|1316012|1668568|2666520|996278|1006230|2200480|994548|994503|799191|1314295|1327142|7516233|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DC|521115|019|A|0|0||0||||11|Honorarium Staf Pembantu PPK Belanja Barang dan Modal Non TIK|12|ORG|12|BLN|0||0||144|OB|490000|70560000||0|0|0||0|0|0|0||||0|0||||0|4072711|5163780|8252177|3083218|3114017|6809907|3077865|3077726|2473285|4067397|4107157|23260760|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DC|521115|019|A|0|0||0||||12|Honorarium Pengelola SAI|0||0||0||0||12|BLN|1800000|21600000||0|0|0||0|0|0|0||||0|0||||0|1246748|1580749|2526177|943842|953270|2084666|942204|942161|757128|1245122|1257293|7120640|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DC|521115|019|A|0|0||0||||13|Honorarium Pejabat Pengadaan BarangJasa|14|ORG|12|BLN|0||0||168|OB|680000|114240000||0|0|0||0|0|0|0||||0|0||||0|6593913|8360406|13360668|4991876|5041742|11025564|4983210|4982984|4004365|6585310|6649682|37660280|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DC|521115|019|A|0|0||0||||14|Honorarium POKJA Pemilihan|5|ORG|5|POKJA|3|PKT|0||75|PKT|760000|57000000||0|0|0||0|0|0|0||||0|0||||0|3290030|4171421|6666300|2490695|2515575|5501201|2486371|2486258|1997976|3285737|3317856|18790580|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DC|521115|019|A|0|0||0||||2|Honorarium Pejabat Penandatangan SPM|1|ORG|12|BLN|0||0||12|OB|1940000|23280000||0|0|0||0|0|0|0||||0|0||||0|1343718|1703696|2722657|1017252|1027414|2246806|1015486|1015440|816016|1341964|1355082|7674469|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DC|521115|019|A|0|0||0||||3|Honorarium PPK Belanja Pegawai|1|ORG|12|BLN|0||0||12|OB|1750000|21000000||0|0|0||0|0|0|0||||0|0||||0|1212116|1536839|2456005|917624|926791|2026758|916031|915990|736097|1210535|1222368|6922846|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DC|521115|019|A|0|0||0||||4|Honorarium PPK Belanja Barang dan Modal TIK|1|ORG|12|BLN|0||0||12|OB|2780000|33360000||0|0|0||0|0|0|0||||0|0||||0|1925533|2441379|3901540|1457712|1472273|3219650|1455181|1455115|1169342|1923021|1941819|10997435|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DC|521115|019|A|0|0||0||||5|Honorarium PPK Belanja Barang dan Modal Non TIK|7|ORG|12|BLN|0||0||84|OB|1750000|147000000||0|0|0||0|0|0|0||||0|0||||0|8484814|10757875|17192036|6423370|6487535|14187307|6412219|6411928|5152676|8473744|8556577|48459919|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DC|521115|019|A|0|0||0||||6|Honorarium Bendahara Pengeluaran|1|ORG|12|BLN|0||0||12|OB|1690000|20280000||0|0|0||0|0|0|0||||0|0||||0|1170558|1484148|2371799|886163|895015|1957269|884624|884584|710859|1169031|1180458|6685492|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DC|521115|019|A|0|0||0||||7|Honorarium PPABP|1|ORG|12|BLN|0||0||12|OB|490000|5880000||0|0|0||0|0|0|0||||0|0||||0|339393|430315|687681|256935|259501|567492|256489|256477|206107|338950|342263|1938397|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DC|521115|019|A|0|0||0||||8|Honorarium Staf Pembantu KPA|2|ORG|12|BLN|0||0||24|OB|1260000|30240000||0|0|0||0|0|0|0||||0|0||||0|1745448|2213049|3536647|1321379|1334579|2918532|1319085|1319025|1059979|1743170|1760210|9968897|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DC|521115|019|A|0|0||0||||9|Honorarium Staf Pembantu PPK Belanja Pegawai|1|ORG|12|BLN|0||0||12|OB|490000|5880000||0|0|0||0|0|0|0||||0|0||||0|339393|430315|687681|256935|259501|567492|256489|256477|206107|338950|342263|1938397|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||1|Pemeliharaan Lift|9|UNIT|0||0||0||9|UNIT|22222223|200000000||0|0|0||0|0|0|0||||0|0||||0|11543965|14636565|23390525|8739279|8826579|19302458|8724107|8723712|7010444|11528903|11641601|65931862|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||10|Pemeliharaan Alat Pemadam Kebakaran|0||0||0||0||84|UNIT|95822|8049000||0|0|0||0|0|0|0||||0|0||||0|464587|589049|941352|351712|355226|776827|351102|351086|282135|463981|468516|2653427|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||11|Pemeliharaan LCD Projector|0||0||0||0||48|UNIT|287459|13798000||0|0|0||0|0|0|0||||0|0||||0|796418|1009777|1613712|602923|608946|1331677|601876|601849|483651|795379|803154|4548638|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||12|Pemeliharaan CCTV|0||0||0||0||40|UNIT|479100|19164000||0|0|0||0|0|0|0||||0|0||||0|1106143|1402476|2241280|837398|845763|1849562|835944|835906|671741|1104700|1115498|6317589|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||13|Pemeliharaan Sound System|0||0||0||0||2|UNIT|479000|958000||0|0|0||0|0|0|0||||0|0||||0|55296|70109|112041|41861|42279|92459|41788|41787|33580|55223|55763|315814|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||14|Pemeliharaan Genset Kantor Pusat|9|UNIT|0||0||0||9|UNIT|21740333|195662000||0|0|0||0|0|0|0||||0|0||||0|11293576|14319098|22883185|8549724|8635130|18883788|8534881|8534495|6858387|11278841|11389094|64501801|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||15|Pemeliharaan Genset Kantor Vertikal|0||0||0||0||2|UNIT|6353000|12706000||0|0|0||0|0|0|0||||0|0||||0|733388|929861|1486000|555206|560753|1226285|554243|554217|445373|732431|739591|4188652|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||16|Pemeliharaan Televisi|287|UNIT|0||0||0||287|UNIT|178390|51197000||0|0|0||0|0|0|0||||0|0||||0|2955082|3746741|5987624|2237124|2259472|4941140|2233241|2233139|1794568|2951226|2980075|16877568|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||17|Pemeliharaan LED|0||0||0||0||1|UNIT|23955000|23955000||0|0|0||0|0|0|0||||0|0||||0|1382678|1753095|2801600|1046747|1057203|2311952|1044930|1044883|839676|1380874|1394373|7896989|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||18|Pemeliharaan Mesin Absensi Hand Key|0||0||0||0||41|UNIT|958196|39286000||0|0|0||0|0|0|0||||0|0||||0|2267581|2875060|4594601|1716657|1733805|3791582|1713676|1713599|1377061|2264622|2286760|12950996|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||19|Pemeliharaan Mesin Fax, Mesin Fotocopy, Copy Board, Alat Cetak, Mesin Penyortir, Lemari Es, Access Door|0||0||0||0||57|UNIT|959141|54671000||0|0|0||0|0|0|0||||0|0||||0|3155601|4000978|6393917|2388926|2412789|5276424|2384778|2384670|1916340|3151483|3182290|18022804|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||2|Material Jaringan Kantor Pusat dan Vertikal|60|UNIT|0||0||0||60|UNIT|1666667|100000000||0|0|0||0|0|0|0||||0|0||||0|5771983|7318282|11695263|4369640|4413289|9651229|4362054|4361856|3505222|5764452|5820800|32965930|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||20|Pemeliharaan Meubelair|0||0||0||0||1210|UNIT|95820|115942000||0|0|0||0|0|0|0||||0|0||||0|6692152|8484963|13559721|5066248|5116856|11189828|5057452|5057223|4064024|6683421|6748752|38221360|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||21|Pemeliharaan Pompa Air|0||0||0||0||12|UNIT|958167|11498000||0|0|0||0|0|0|0||||0|0||||0|663663|841456|1344721|502421|507440|1109698|501549|501526|403030|662797|669276|3790423|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||3|Pemeliharaan Kendaraan Pejabat Eselon I|0||0||0||0||1|UNIT|40580000|40580000||0|0|0||0|0|0|0||||0|0||||0|2342271|2969759|4745938|1773200|1790913|3916469|1770121|1770041|1422419|2339214|2362081|13377574|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||4|Pemeliharaan Kendaraan Pejabat Eselon II|0||0||0||0||9|UNIT|40713889|366425000||0|0|0||0|0|0|0||||0|0||||0|21149987|26816016|42854366|16011452|16171395|35364517|15983655|15982931|12844009|21122392|21328868|120795412|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||5|Pemeliharaan Kendaraan Roda 4|0||0||0||0||40|UNIT|43537000|1741480000||0|0|0||0|0|0|0||||0|0||||0|100517921|127446424|203670658|76096402|76856550|168074226|75964290|75960850|61042738|100386773|101368074|574095094|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||6|Pemeliharaan Kendaraan Roda 6|0||0||0||0||2|UNIT|35559000|71118000||0|0|0||0|0|0|0||||0|0||||0|4104919|5204616|8317437|3107600|3138643|6863761|3102205|3102065|2492844|4099563|4139637|23444710|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||7|Pemeliharaan Kendaraan Roda 2|0||0||0||0||22|UNIT|4311910|94862000||0|0|0||0|0|0|0||||0|0||||0|5475418|6942269|11094360|4145128|4186534|9155349|4137931|4137744|3325124|5468274|5521728|31272141|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||8|Pemeliharaan AC Sentral|0||0||0||0||15|UNIT|2874600|43119000||0|0|0||0|0|0|0||||0|0||||0|2488821|3155570|5042880|1884145|1902966|4161514|1880874|1880789|1511417|2485574|2509871|14214579|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DD|523121|019|A|0|0||0||||9|Pemeliharaan AC Split|0||0||0||0||1009|UNIT|496409|500876000||0|0|0||0|0|0|0||||0|0||||0|28910475|36655520|58578763|21886477|22105107|48340691|21848479|21847490|17556815|28872755|29154992|165118436|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DE|523111|019|A|0|0||0||||1|Gedung Prijadi Praptosuhardjo I  Jl. Lapangan Banteng Timur No. 24 (Bertingkat)|0||0||0||0||10000|M2|152145|1521450000||0|0|0||0|0|0|0||||0|0||||0|87817828|111344007|177937572|66481884|67145990|146838626|66366463|66363459|53330198|87703250|88560567|501560156|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DE|523111|019|A|0|0||0||||10|Gazebo Taman  Jl. Lapangan Banteng Timur No. 24 (Tidak Bertingkat)|0||0||0||0||27|M2|127445|3441000||0|0|0||0|0|0|0||||0|0||||0|198614|251822|402434|150359|151861|332099|150098|150091|120615|198355|200294|1134358|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DE|523111|019|A|0|0||0||||11|Gedung DWP  Jl. Budi Utomo No. 2 (Tidak Bertingkat)|0||0||0||0||10|M2|127400|1274000||0|0|0||0|0|0|0||||0|0||||0|73535|93235|148998|55669|56225|122957|55573|55570|44657|73439|74157|419985|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DE|523111|019|A|0|0||0||||12|Halaman Gudang BMN  Jl. Raya Daan Mogot|0||0||0||0||1710|M2|7666|13108000||0|0|0||0|0|0|0||||0|0||||0|756591|959280|1533015|572772|578494|1265083|571778|571752|459464|755604|762991|4321176|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DE|523111|019|A|0|0||0||||13|Halaman Gedung Prijadi Praptosuhardjo I  Jl. Lapangan Banteng Timur No. 24|0||0||0||0||960|M2|7666|7359000||0|0|0||0|0|0|0||||0|0||||0|424760|538552|860654|321562|324774|710234|321004|320989|257949|424206|428353|2425963|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DE|523111|019|A|0|0||0||||14|Halaman Gedung Prijadi Praptosuhardjo III A dan III B  Jl. Budi Utomo No.6  Jl. Wahidin II No. 3|0||0||0||0||1287|M2|7666|9866000||0|0|0||0|0|0|0||||0|0||||0|569464|722022|1153855|431109|435415|952190|430360|430341|345825|568721|574280|3252418|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DE|523111|019|A|0|0||0||||2|Gedung Prijadi Praptosuhardjo III A dan III B   Jl. Budi Utomo No.6Wahidin II No. 3 (Bertingkat)|0||0||0||0||9753|M2|157145|1532635000||0|0|0||0|0|0|0||||0|0||||0|88463424|112162557|179245687|66970628|67639616|147918116|66854359|66851332|53722258|88348004|89211624|505247395|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DE|523111|019|A|0|0||0||||3|Gedung KPPN  Jl. Budi Utomo No.3 (Tidak Bertingkat)|0||0||0||0||250|M2|127426|31856000||0|0|0||0|0|0|0||||0|0||||0|1838723|2331312|3725643|1391992|1405897|3074496|1389576|1389513|1116623|1836324|1854274|10501627|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DE|523111|019|A|0|0||0||||4|Gedung Jusuf Anwar  Jl. Lapangan Banteng Timur No. 1 Blok C (Tidak Bertingkat)|0||0||0||0||6430|M2|127441|819445000||0|0|0||0|0|0|0||||0|0||||0|47298222|59969299|95836244|35806794|36164478|79086515|35744630|35743011|28723366|47236511|47698258|270137672|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DE|523111|019|A|0|0||0||||5|Gedung Prijadi Praptosuhardjo II  Jl. Lapangan Banteng Timur No. 1 (Bertingkat)|0||0||0||0||3822|M2|157145|600608000||0|0|0||0|0|0|0||||0|0||||0|34666989|43954189|70242682|26244406|26506569|57966055|26198842|26197656|21052643|34621758|34960193|197996018|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DE|523111|019|A|0|0||0||||6|Gedung Eks Bawaslu  Jl. Kopi No. 10 (Bertingkat)|0||0||0||0||564|M2|157141|88627000||0|0|0||0|0|0|0||||0|0||||0|5115535|6485974|10365160|3872681|3911366|8553595|3865957|3865782|3106573|5108861|5158801|29216715|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DE|523111|019|A|0|0||0||||7|Gudang Arsip  Jl. Cempaka Baru Timur (Bertingkat)|0||0||0||0||317|M2|157146|49815000||0|0|0||0|0|0|0||||0|0||||0|2875313|3645602|5825995|2176736|2198480|4807760|2172957|2172859|1746126|2871562|2899632|16421978|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DE|523111|019|A|0|0||0||||8|Gudang BMN  Jl. Raya Daan Mogot (Tidak Bertingkat)|0||0||0||0||5855|M2|127441|746167000||0|0|0||0|0|0|0||||0|0||||0|43068629|54606608|87266190|32604810|32930508|72014287|32548204|32546730|26154809|43012436|43432892|245980897|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DE|523111|019|A|0|0||0||||9|Gedung Pondok Bambu  Jl. Pahlawan Revolusi (Tidak Bertingkat)|0||0||0||0||680|M2|127439|86658000||0|0|0||0|0|0|0||||0|0||||0|5001885|6341877|10134881|3786642|3824468|8363562|3780068|3779897|3037555|4995359|5044189|28567617|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DE|523119|019|A|0|0||0||||1|Rumah Negara Golongan I|0||0||0||0||1224|M2|112110|137222000||0|0|0||0|0|0|0||||0|0||||0|7920430|10042293|16048473|5996107|6056004|13243610|5985697|5985426|4809936|7910096|7987419|45236509|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DE|523119|019|A|0|0||0||||2|Halaman Rumah Negara Golongan I|0||0||0||0||818|M2|7650|6257000||0|0|0||0|0|0|0||||0|0||||0|361153|457905|731773|273408|276140|603877|272934|272921|219322|360682|364207|2062678|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DE|523119|019|A|0|0||0||||3|Halaman Rumah Negara Golongan II|0||0||0||0||33796|M2|7666|259080000||0|0|0||0|0|0|0||||0|0||||0|14954052|18960206|30300086|11320863|11433950|25004405|11301208|11300697|9081329|14934541|15080530|85408133|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|FA|524111|019|A|0|0||0||||1|Transportasi|2|ORG|34|LOK|0||0||68|OK|2500000|170000000||0|0|0||0|0|0|0||||0|0||||0|9812370|12441080|19881946|7428388|7502592|16407090|7415491|7415155|5958877|9799568|9895361|56042082|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|FA|524111|019|A|0|0||0||||2|Akomodasi|2|ORG|2|HR|34|LOK|0||136|OH|600000|81600000||0|0|0||0|0|0|0||||0|0||||0|4709938|5971718|9543334|3565626|3601244|7875403|3559436|3559275|2860261|4703793|4749773|26900199|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|FA|524111|019|A|0|0||0||||3|Uang Saku Harian|2|ORG|3|HR|34|LOK|0||204|OH|350000|71400000||0|0|0||0|0|0|0||||0|0||||0|4121196|5225254|8350417|3119923|3151089|6890978|3114506|3114365|2502728|4115818|4156051|23537675|0||0|||1|0|00
