thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| A|521811|122|A|0|0| |0||||1|Obat-obatan|0||0||0||0||13.0|PEG|350000|4550000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|1740000|0|35000|986000|300000|0|700000|0|0|789000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| B|521114|122|A|0|0| |0||||1|Pos/Pengepakan/Pengiriman/Pengangkutan|1|THN|0||0||0||1.0|THN|400000|400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|58000|0|49800|17000|0|0|0|70000|0|70000|0|135200|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| B|522113|122|A|0|0| |0||||1|Langganan Air|1|THN|0||0||0||1.0|THN|50000|50000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|50000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| B|522119|122|A|0|0| |0||||1|Langganan Canva Pro|0||0||0||0||12.0|BLN|95000|1140000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|95000|95000|95000|95000|95000|95000|95000|95000|95000|95000|95000|95000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521113|122|A|0|0| |0||||1|Penambah Daya Tahan Tubuh|13|PEG|15|HR|0||0||195.0|OH|19000|3705000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|1000000|2705000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|01||1|1|Honor Pengelola Keuangan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|02|||10|Ketua/Wakil Ketua|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|300000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|02|||11|Anggota/Petugas|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|300000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|03||1|12|Honor Pengelola Keuangan BA BUN Dana Desa dan DAK Fisik|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|03|||13|KPA - TKD|1|ORG|12|BLN|0||0||12.0|OB|1250000|15000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|2500000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|03|||14|PPK - TKD|1|ORG|12|BLN|0||0||12.0|OB|1210000|14520000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1210000|1210000|1210000|1210000|1210000|1210000|1210000|1210000|1210000|1210000|2420000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|03|||15|PPSPM - TKD|1|ORG|12|BLN|0||0||12.0|OB|480000|5760000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|480000|480000|480000|480000|480000|480000|480000|480000|480000|480000|960000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|03|||16|Staff Pengelola Keuangan - TKD|2|ORG|12|BLN|0||0||24.0|OB|310000|7440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|620000|620000|620000|620000|620000|620000|620000|620000|620000|620000|1240000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|04||1|17|Honor Output Kegiatan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|04|||18|Honor Pejabat PBJ|1|ORG|12|BLN|0||0||12.0|OB|680000|8160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|680000|680000|680000|680000|680000|680000|680000|680000|680000|680000|1360000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|04|||19|Honor Penyimpan dan Pengurus BMN|1|ORG|12|BLN|0||0||12.0|OB|180000|2160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|180000|180000|180000|180000|180000|180000|180000|180000|180000|180000|360000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|01|||2|KPA - Satker|1|ORG|12|BLN|0||0||12.0|OB|1180000|14160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|2360000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|01|||3|PPK - Satker|1|ORG|12|BLN|0||0||12.0|OB|1150000|13800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|2300000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|01|||4|PPSPM - Satker|1|ORG|12|BLN|0||0||12.0|OB|470000|5640000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|470000|470000|470000|470000|470000|470000|470000|470000|470000|470000|940000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|01|||5|Bendahara - Satker|1|ORG|12|BLN|0||0||12.0|OB|410000|4920000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|410000|410000|410000|410000|410000|410000|410000|410000|410000|410000|820000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|01|||6|Staff Pengelola Keuangan - Satker|2|ORG|12|BLN|0||0||24.0|OB|300000|7200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|600000|600000|600000|600000|600000|600000|600000|600000|600000|600000|1200000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|02||1|7|Honor Tim SAI|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|02|||8|Penanggung Jawab|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|400000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521115|122|A|0|0| |0|02|||9|Koordinator|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|400000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521119|122|A|0|0| |0|01||1|1|Pengadaan Seragam|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521119|122|A|0|0| |0|01|||2|Seragam Pegawai|13|PEG|2|STEL|0||0||26.0|STEL|1060000|27560000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3199700|11246750|0|227000|0|5012900|398300|0|7360000|0|0|115350|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521119|122|A|0|0| |0|01|||3|Seragam Satpam|3|ORG|1|STEL|0||0||3.0|STEL|1949000|5847000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3063600|1498500|0|0|0|1284290|0|0|0|0|0|610|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521119|122|A|0|0| |0|01|||4|Seragam Pengemudi|1|ORG|2|STEL|0||0||2.0|STEL|825000|1650000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1021200|499500|0|0|0|129300|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| C|521119|122|A|0|0| |0|01|||5|Seragam Pramubakti|4|ORG|1|STEL|0||0||4.0|STEL|825000|3300000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1588800|0|0|0|1509967|201200|0|0|0|0|33|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| D|523121|122|A|0|0| |0||||1|Kendaraan Dinas Roda 4 (Mini Bus dan Station Wagon)|0||0||0||0||3.0|Unit|26030000|78090000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|11640736|13415816|1634491|10448152|2948306|4002924|5000000|5000000|5000000|5000000|6000000|7999575|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| D|523121|122|A|0|0| |0||||2|Sepeda Motor|0||0||0||0||1.0|Unit|2495000|2495000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|184000|542741|73332|60102|368970|117912|100000|100000|400000|100000|100000|347943|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| D|523121|122|A|0|0| |0||||3|Inventaris Kantor|0||0||0||0||13.0|PEG|500000|6500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1500000|0|0|2969500|115000|0|0|785500|0|0|1130000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| D|523121|122|A|0|0| |0||||4|Tabung Pemadam Api|0||0||0||0||9.0|Unit|405000|3645000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|3645000|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| D|523121|122|A|0|0| |0||||5|AC Sentral/ Window/ Split/ Cassette|0||0||0||0||10.0|Unit|310000|3100000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|750000|0|800000|0|0|0|750000|0|800000|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| D|523121|122|A|0|0| |0||||6|Genset s.d. 50 KVA|0||0||0||0||1.0|THN|8000000|8000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|650000|2159464|0|0|3000000|0|0|1500000|0|0|690536|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| G|523111|122|A|0|0| |0||||1|Pemeliharaan Gedung Kantor|1442|M2|0||0||0||1442.0|M2|62500|90125000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|4415000|5421500|28878300|8112700|2046000|2302000|18500000|18000000|1500000|0|0|949500|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| G|523111|122|A|0|0| |0||||2|Pemeliharaan Halaman Kantor|4394|M2|0||0||0||4394.0|M2|6800|29879000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|531870|2100000|1160000|50000|10165000|3545750|4000000|1500000|1500000|1500000|1500000|2326380|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| G|523119|122|A|0|0| |0||||1|Pemeliharaan Gedung Lainnya|0||0||0||0||18.0|M2|63000|1134000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|353881|0|68000|0|0|300000|200000|0|0|212119|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| G|523119|122|A|0|0| |0||||2|Pemeliharaan Rumah Jabatan Kepala KPPN|70|M2|0||0||0||70.0|M2|70000|4900000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|280000|0|0|820000|0|2500000|500000|500000|0|0|300000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002|HA|524111|122|A|0|0| |0||||1|Transport|2|ORG|1|FREK|0||0||2.0|OK|420000|840000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|250370|0|0|250370|0|0|339260|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002|HA|524111|122|A|0|0| |0||||2|Akomodasi|2|ORG|1|FREK|2|HR|0||4.0|OH|400000|1600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|476896|0|0|476896|0|0|646208|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002|HA|524111|122|A|0|0| |0||||3|Uang Harian|3|ORG|3|FREK|2|HR|0||18.0|OH|268200|4827000|0|0|0|0||0|0|0|0|||27.02.01|0|0|| |-  -|0|0|0|0|0|0|1438734|0|0|1438734|0|0|1949532|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002|HB|524111|122|A|0|0| |0||||1|Uang Harian|4|ORG|3|FREK|1|HR|0||12.0|OH|253000|3036000|0|0|0|0||0|0|0|0|||27.02.01|0|0|| |-  -|0|0|0|0|0|0|0|0|2166000|0|0|870000|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002|TJ|523121|122|A|0|0| |0||||1|PC, Laptop, Notebook|0||0||0||0||13.0|Unit|325000|4225000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|435000|166308|0|570000|0|1200000|0|500000|0|500000|853692|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002|TJ|523121|122|A|0|0| |0||||2|Printer|0||0||0||0||7.0|Unit|450000|3150000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|1500000|0|150000|0|400000|0|400000|0|400000|300000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002|TJ|523121|122|A|0|0| |0||||3|UPS 10 KVA|5|UNIT|0||0||0||5.0|UNIT|100000|500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|500000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|002|100| A|524111|122|A|0|0| |0||||1|Transport|2|ORG|2|FREK|0||0||4.0|OK|386250|1545000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|464299|0|144466|0|0|0|0|0|458716|0|477519|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|002|100| A|524111|122|A|0|0| |0||||2|Akomodasi|2|ORG|2|FREK|1|HR|0||4.0|OH|400000|1600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|480828|0|149608|0|0|0|0|0|475045|0|494519|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|002|100| A|524111|122|A|0|0| |0||||3|Uang Harian|3|ORG|2|FREK|3|HR|0||18.0|OH|286340|5154000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1548867|0|481926|0|0|0|0|0|1530239|0|1592968|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBB|06|07|2|004|100|GB|533121|122|A|0|0| |0|01||1|1|Renovasi 1 unit Gedung Kantor|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBB|06|07|2|004|100|GB|533121|122|A|0|0| |0|01|||2|Biaya Konstruksi Fisik|0||0||0||0||1224.0|m2|170267|208406000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|126556094|79154855|0|0|0|0|0|2695051|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBB|06|07|2|002|100| A|521252|122|A|0|0| |0||||1|Microwave|0||0||0||0||1.0|Unit|968000|968000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|967900|0|0|0|0|0|0|0|100|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBB|06|07|2|002|100| A|521252|122|A|0|0| |0||||2|Tripod|0||0||0||0||1.0|Unit|648000|648000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|647080|0|0|0|0|0|0|0|920|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBB|06|07|2|002|100| A|521252|122|A|0|0| |0||||3|Tangga Lipat|0||0||0||0||1.0|Unit|949000|949000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|948690|0|0|0|0|0|0|0|310|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBB|06|07|2|002|100| A|521252|122|A|0|0| |0||||4|Kursi Duduk Pos Satpam|0||0||0||0||2.0|Unit|340000|680000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|679378|0|0|0|0|0|0|0|622|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBB|06|07|2|002|100| A|521252|122|A|0|0| |0||||5|Lampu Fotografi|0||0||0||0||1.0|Unit|735000|735000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|734455|0|0|0|0|0|0|0|545|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBB|06|07|2|002|100| A|532111|122|A|0|0| |0||||1|Mesin Absensi Fingerprint PPNPN|0||0||0||0||1.0|Unit|1100000|1100000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|1100000|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4718|BMB|06|07|2|002|100| A|521219|122|A|0|0| |0||||1|Kehumasan|1|KEG|0||0||0||1.0|KEG|773000|773000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|168000|0|0|405000|0|0|0|200000|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4718|BMB|06|07|2|001|100| A|521211|122|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta|25|ORG|2|KEG|0||0||50.0|OK|35000|1750000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|793103|0|0|956897|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4718|BMB|06|07|2|001|100| A|521211|122|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta|25|ORG|2|KEG|0||0||50.0|OK|13720|686000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|310897|0|0|375103|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4719|EBA|06|07|2|994|001| A|511129|122|A|0|0| |0||||1|Uang Makan Golongan II|6|ORG|16|HR|12|BLN|0||1152.0|OH|33927|39083000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2043747|3091476|2845507|3621636|2850903|3562280|3597354|3372519|3597354|3597354|6902870|0||0|||1|0|00
2026|01|527624|015|08|WA|4719|EBA|06|07|2|994|001| A|511129|122|A|0|0| |0||||2|Uang Makan Golongan III|6|ORG|15|HR|12|BLN|0||1080.0|OH|37000|39960000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2089607|3160847|2909358|3702903|2914875|3642215|3678076|3448197|3678076|3678076|7057770|0||0|||1|0|00
2026|01|527624|015|08|WA|4719|EBA|06|07|2|994|001| A|511129|122|A|0|0| |0||||3|Uang Makan Golongan IV|1|ORG|16|HR|12|BLN|0||192.0|OH|41000|7872000|0|0|0|0||0|0|0|0|||22.02.03|0|0|| |-  -|0|0|411646|622677|573135|729461|574222|717505|724570|679284|724570|724570|1390360|0||0|||1|0|00
2026|01|527624|015|08|WA|4719|EBA|06|07|2|994|001| A|512211|122|A|0|0| |0||||1|Uang Lembur Golongan II|6|ORG|3|JAM|49|HR|0||882.0|OJ|24000|21168000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1923448|1958377|2016480|2397341|2177691|1612781|1847208|1343424|1511352|1511352|2868546|0||0|||1|0|00
2026|01|527624|015|08|WA|4719|EBA|06|07|2|994|001| A|512211|122|A|0|0| |0||||2|Uang Lembur Golongan III|6|ORG|3|JAM|40|HR|0||720.0|OJ|30000|21600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1962702|1998344|2057632|2446266|2222133|1645695|1884906|1370841|1542196|1542196|2927089|0||0|||1|0|00
2026|01|527624|015|08|WA|4719|EBA|06|07|2|994|001| A|512211|122|A|0|0| |0||||3|Uang Lembur Golongan IV|1|ORG|2|JAM|10|HR|0||20.0|OJ|36000|720000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|65423|66611|68588|81542|74071|54856|62830|45695|51407|51407|97570|0||0|||1|0|00
2026|01|527624|015|08|WA|4719|EBA|06|07|2|994|001| A|512211|122|A|0|0| |0||||4|Uang Makan Lembur Golongan II|6|ORG|1|FREK|49|HR|0||294.0|OH|35000|10290000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|935009|951989|980233|1165374|1058600|783991|897948|653053|734685|734685|1394433|0||0|||1|0|00
2026|01|527624|015|08|WA|4719|EBA|06|07|2|994|001| A|512211|122|A|0|0| |0||||5|Uang Makan Lembur Golongan III|6|ORG|1|FREK|40|HR|0||240.0|OH|37000|8880000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|806888|821541|845916|1005687|913544|676563|774906|563568|634014|634014|1203359|0||0|||1|0|00
2026|01|527624|015|08|WA|4719|EBA|06|07|2|994|001| A|512211|122|A|0|0| |0||||6|Uang Makan Lembur Golongan IV|1|ORG|1|FREK|9|HR|0||9.0|OH|41000|369000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|33529|34138|35151|41790|37961|28114|32200|23419|26346|26346|50006|0||0|||1|0|00
2026|01|527624|015|08|WA|4719|EBA|06|07|2|004|100| A|521211|122|A|0|0| |0||||1|CTK - Belanja Bahan|1|KEG|0||0||0||1.0|KEG|320000|320000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|100000|100000|120000|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4719|EBC|06|07|2|001|100|XC|521211|122|A|0|0| |0|01||1|1|In House Training dan Data Analitik|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4719|EBC|06|07|2|001|100|XC|521211|122|A|0|0| |0|01|||2|KDM - Konsumsi Makan|21|PEG|2|FREK|0||0||42.0|OK|30000|1260000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|734562|0|0|0|0|525438|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4719|EBC|06|07|2|001|100|XC|521211|122|A|0|0| |0|01|||3|KDM - Konsumsi Snack|21|PEG|4|FREK|0||0||84.0|OK|13550|1138000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|663438|0|0|0|0|474562|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4719|EBC|06|07|2|001|100|XC|522151|122|A|0|0| |0|01||1|1|Peningkatan Kapasitas SDM|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4719|EBC|06|07|2|001|100|XC|522151|122|A|0|0| |0|01|||2|Honor Narasumber|1|ORG|1|JAM|4|FREK|0||4.0|OJ|542500|2170000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|720000|370000|0|670000|0|0|410000|0|0|0|0|0||0|||1|0|00
2026|01|527645|015|08|CD|6212|BMB|07|51|2|001|100| B|521211|123|A|0|0| |0||||1|KDM  Konsumsi Makan|102|ORG|3|KEG|0||0||306.0|OK|47000|14382000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|4231849|0|0|0|0|0|0|0|1299757|1299757|7550637|0||0|||1|0|00
2026|01|527645|015|08|CD|6212|BMB|07|51|2|001|100| B|521211|123|A|0|0| |0||||2|KDM  Konsumsi Snack|102|ORG|3|KEG|0||0||306.0|OK|17000|5202000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1530669|0|0|0|0|0|0|0|470125|470125|2731081|0||0|||1|0|00
2026|01|527645|015|08|CD|6212|BMB|07|51|2|001|100| B|521211|123|A|0|0| |0||||3|CTK  Seminar Kit|25|ORG|3|KEG|0||0||75.0|OK|100000|7500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2206847|0|0|0|0|0|0|0|677804|677804|3937545|0||0|||1|0|00
2026|01|527645|015|08|CD|6212|BMB|07|51|2|001|100| B|522151|123|A|0|0| |0||||1|Honor Narasumber|2|ORG|2|JAM|2|KEG|0||8.0|OJ|900000|7200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2118573|0|0|0|0|0|0|0|650692|650692|3780043|0||0|||1|0|00
2026|01|527645|015|08|CD|6212|BMB|07|51|2|001|100| D|521211|123|A|0|0| |0||||1|KDM  Konsumsi Makan|1|ORG|1|KEG|0||0||1.0|OK|1000|1000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|294|0|0|0|0|0|0|0|90|90|526|0||0|||1|0|00
2026|01|527645|015|08|CD|6212|BMB|07|51|2|001|100| D|521211|123|A|0|0| |0||||2|KDM  Konsumsi Snack|1|ORG|1|KEG|0||0||1.0|OK|1000|1000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|294|0|0|0|0|0|0|0|90|90|526|0||0|||1|0|00
2026|01|527645|015|08|CD|6212|BMB|07|51|2|001|100| D|521211|123|A|0|0| |0||||3|CTK  Media Penunjang Kegiatan|1|KEG|1|PKT|0||0||1.0|OK|21000|21000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|6179|0|0|0|0|0|0|0|1898|1898|11025|0||0|||1|0|00
