thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|451553|015|08|WA|4715|EBA|05|51|2|002|100| A|524111|031|A|0|0| |0||||2|Akomodasi|2|ORG|3|FREK|2|HR|0||12.0|OH|814000|9768000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|2456975|1169989|0|795592|0|2105979|3024187|0|215278|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|002|100| A|524111|031|A|0|0| |0||||3|Uang Harian|2|ORG|3|FREK|3|HR|0||18.0|OH|328000|5904000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|1485051|707167|0|480874|0|1272901|1827887|0|130120|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|002|100| A|524113|031|A|0|0| |0||||1|Transport Lokal|2|ORG|5|FREK|2|HR|0||20.0|OK|170000|3400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|855213|407244|0|276925|0|733039|1052645|0|74934|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBD|05|51|2|Z36|100| B|524113|031|A|0|0| |0||||1|Transport Lokal Penyusunan Profil Risiko di Kanwil|2|ORG|2|FREK|0||0||4.0|OK|170000|680000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|333333|0|0|0|346667|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBD|05|51|2|Z36|100| B|524113|031|A|0|0| |0||||2|Transport Lokal Pelaksanaan WBK/WBBM dan DKO di Kanwil|1|ORG|2|FREK|0||0||2.0|OK|170000|340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|166667|0|0|0|173333|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4718|BMB|05|51|2|002|100| A|521219|031|A|0|0| |0||||1|Kehumasan|0||0||0||0||1.0|KEG|5000000|5000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|2500000|0|1500000|0|0|417000|0|583000|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4718|BMB|05|51|2|001|100| A|521211|031|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta|20|ORG|2|KEG|0||0||40.0|OK|49000|1960000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|544444|0|510417|0|0|0|905139|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4718|BMB|05|51|2|001|100| A|521211|031|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta|20|ORG|2|KEG|0||0||40.0|OK|23000|920000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|255556|0|239583|0|0|0|424861|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBA|05|51|2|994|001| A|511129|031|A|0|0| |0||||1|Uang Makan Golongan II|3|ORG|19|HR|12|BLN|0||684.0|OH|35000|23940000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1803903|1862093|1920284|2036664|1803903|1978474|1920284|1862093|1978474|2094855|4678973|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBA|05|51|2|994|001| A|511129|031|A|0|0| |0||||2|Uang Makan Golongan III|25|ORG|19|HR|12|BLN|0||5700.0|OH|37000|210900000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|15891524|16404154|16916783|17942043|15891524|17429413|16916783|16404154|17429413|18454673|41219536|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBA|05|51|2|994|001| A|511129|031|A|0|0| |0||||3|Uang Makan Golongan IV|1|ORG|19|HR|12|BLN|0||228.0|OH|41000|9348000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|704381|727103|749825|795269|704381|772547|749825|727103|772547|817991|1827028|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBA|05|51|2|994|001| A|512211|031|A|0|0| |0||||1|Uang Lembur Golongan II|3|ORG|2|JAM|60|HR|0||360.0|OJ|24000|8640000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|651033|672034|693035|735037|651033|714036|693035|672034|714036|756038|1688649|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBA|05|51|2|994|001| A|512211|031|A|0|0| |0||||2|Uang Lembur Golongan III|25|ORG|2|JAM|60|HR|0||3000.0|OJ|30000|90000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|6781589|7000350|7219111|7656633|6781589|7437872|7219111|7000350|7437872|7875394|17590129|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBA|05|51|2|994|001| A|512211|031|A|0|0| |0||||3|Uang Lembur Golongan IV|1|ORG|2|JAM|60|HR|0||120.0|OJ|36000|4320000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|325516|336017|346517|367518|325516|357018|346517|336017|357018|378019|844327|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBA|05|51|2|994|001| A|512211|031|A|0|0| |0||||4|Uang Makan Lembur Golongan II|3|ORG|1|FREK|60|HR|0||180.0|OH|35000|6300000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|474711|490025|505338|535964|474711|520651|505338|490025|520651|551278|1231308|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBA|05|51|2|994|001| A|512211|031|A|0|0| |0||||5|Uang Makan Lembur Golongan III|25|ORG|1|FREK|60|HR|0||1500.0|OH|37000|55500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|4181980|4316883|4451785|4721590|4181980|4586688|4451785|4316883|4586688|4856493|10847245|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBA|05|51|2|994|001| A|512211|031|A|0|0| |0||||6|Uang Makan Lembur Golongan IV|1|ORG|1|FREK|60|HR|0||60.0|OH|41000|2460000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|185363|191341|197322|209281|185363|203301|197322|191341|203301|215259|480806|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBA|05|51|2|004|100| A|521211|031|A|0|0| |0||||1|CTK - Belanja Bahan|0||0||0||0||1.0|KEG|500000|500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|250000|0|0|0|0|0|0|250000|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBC|05|51|2|001|100| A|521211|031|A|0|0| |0|01||1|1| In House Training|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBC|05|51|2|001|100| A|521211|031|A|0|0| |0|01|||2|KDM - Konsumsi Makan|34|ORG|1|FREK|0||0||34.0|OK|49000|1666000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|613603|0|420250|0|0|526335|0|105812|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBC|05|51|2|001|100| A|521211|031|A|0|0| |0|01|||3|KDM - Konsumsi Snack|34|ORG|1|FREK|0||0||34.0|OK|23000|782000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|288018|0|197260|0|0|247055|0|49667|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBC|05|51|2|001|100| A|521211|031|A|0|0| |0|01|||4|CTK - Barang Habis Pakai|34|ORG|1|FREK|0||0||34.0|OK|50000|1700000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|626125|0|428826|0|0|537076|0|107973|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBC|05|51|2|001|100| A|521211|031|A|0|0| |0|02||1|5|Data Analitik|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBC|05|51|2|001|100| A|521211|031|A|0|0| |0|02|||6|KDM - Konsumsi Makan|15|ORG|2|FREK|0||0||30.0|OK|49000|1470000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|541414|0|370809|0|0|464413|0|93364|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBC|05|51|2|001|100| A|521211|031|A|0|0| |0|02|||7|KDM - Konsumsi Snack|15|ORG|2|FREK|0||0||30.0|OK|23000|690000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|254133|0|174053|0|0|217990|0|43824|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBC|05|51|2|001|100| A|522151|031|A|0|0| |0|01||1|1|Peningkatan Kapasitas SDM|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBC|05|51|2|001|100| A|522151|031|A|0|0| |0|01|||2|Honor Narasumber|1|ORG|2|JAM|3|FREK|0||6.0|OJ|900000|5400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|1988869|0|1362154|0|0|1706008|0|342969|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBC|05|51|2|001|100| A|524113|031|A|0|0| |0|01||1|1|Perjalanan Dinas dalam rangka Peningkatan Kapasitas SDM|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4719|EBC|05|51|2|001|100| A|524113|031|A|0|0| |0|01|||2|Transport Narasumber|1|ORG|3|FREK|0||0||3.0|OK|170000|510000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|187838|0|128648|0|0|161123|0|32391|0|0|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| A|525112|019|F|0|0| |0||||1|KDM - Makan Rapat|88|Orang|6|KEG|2|Hari|0||1056.0|OK|53000|55968000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|4664000|4664000|4664000|4664000|4664000|4664000|4664000|4664000|4664000|4664000|4664000|4664000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| A|525112|019|F|0|0| |0||||2|KDM - Kudapan/Snack Rapat|54|Orang|2|Hari|6|Keg|0||648.0|OK|24000|15552000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1296000|1296000|1296000|1296000|1296000|1296000|1296000|1296000|1296000|1296000|1296000|1296000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| A|525112|019|F|0|0| |0||||3|CTK - Banner Kegiatan|6|KEG|0||0||0||6.0|KEG|1000000|6000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| A|525112|019|F|0|0| |0||||4| CTK - Bahan Keperluan Kegiatan - ATK Habis Pakai|0||0||0||0||6.0|KEG|1000000|6000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| A|525112|019|F|0|0| |0||||5|CTK - Penggandaan Bahan Rapat|0||0||0||0||6.0|KEG|1000000|6000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| A|525113|019|F|0|0| |0||||1|Honor Narasumber dari K/L lain atau Profesional|2|ORG|1|HARI|2|JAM|6|KEG|24.0|OJ|1000000|24000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2000000|2000000|2000000|2000000|2000000|2000000|2000000|2000000|2000000|2000000|2000000|2000000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| A|525113|019|F|0|0| |0||||2|Dukungan Kegiatan Penataan Organisasi|0||0||0||0||6.0|PKT|11930000|71580000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5965000|5965000|5965000|5965000|5965000|5965000|5965000|5965000|5965000|5965000|5965000|5965000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| A|525115|019|F|0|0| |0||||1|Transport|40|ORG|6|KEG|0||0||240.0|OK|150000|36000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3000000|3000000|3000000|3000000|3000000|3000000|3000000|3000000|3000000|3000000|3000000|3000000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| A|525115|019|F|0|0| |0||||2|Uang Harian|40|ORG|3|HARI|6|KEG|0||720.0|OH|320000|230400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|19200000|19200000|19200000|19200000|19200000|19200000|19200000|19200000|19200000|19200000|19200000|19200000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| A|525115|019|F|0|0| |0||||3|Akomodasi|40|ORG|2|HARI|6|KEG|0||480.0|OP|1195000|573600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|47800000|47800000|47800000|47800000|47800000|47800000|47800000|47800000|47800000|47800000|47800000|47800000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| B|525112|019|F|0|0| |0||||1|KDM - Makan Rapat|50|ORG|2|HARI|6|KEG|0||600.0|OK|53000|31800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2650000|2650000|2650000|2650000|2650000|2650000|2650000|2650000|2650000|2650000|2650000|2650000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| B|525112|019|F|0|0| |0||||2|KDM - Kudapan/Snack Rapat|50|ORG|2|HARI|6|KEG|0||600.0|OK|24000|14400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1200000|1200000|1200000|1200000|1200000|1200000|1200000|1200000|1200000|1200000|1200000|1200000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| B|525112|019|F|0|0| |0||||3|CTK - Backdrop Banner|0||0||0||0||6.0|KEG|1000000|6000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| B|525112|019|F|0|0| |0||||4|CTK - ATK Habis Pakai|0||0||0||0||6.0|KEG|1000000|6000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| B|525112|019|F|0|0| |0||||5|CTK - Penggandaan Bahan Rapat|0||0||0||0||6.0|KEG|1000000|6000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| B|525113|019|F|0|0| |0||||1|Partisipasi dan Keikutsertaan dalam event UMKM|0||0||0||0||6.0|KEG|7060000|42360000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3530000|3530000|3530000|3530000|3530000|3530000|3530000|3530000|3530000|3530000|3530000|3530000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| B|525113|019|F|0|0| |0||||2|Honor Narasumber dari K/L lain atau Profesional|3|ORG|6|KEG|2|JAM|0||36.0|OJ|1000000|36000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3000000|3000000|3000000|3000000|3000000|3000000|3000000|3000000|3000000|3000000|3000000|3000000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| B|525113|019|F|0|0| |0||||3| Jasa EO Kegiatan Pembentukan Corporate Identity Image|0||0||0||0||6.0|KEG|265100000|1590600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|132550000|132550000|132550000|132550000|132550000|132550000|132550000|132550000|132550000|132550000|132550000|132550000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| B|525115|019|F|0|0| |0||||1|Transport|10|ORG|6|KEG|0||0||60.0|60|4900000|294000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|24500000|24500000|24500000|24500000|24500000|24500000|24500000|24500000|24500000|24500000|24500000|24500000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| B|525115|019|F|0|0| |0||||2|Uang Harian|10|ORG|3|HARI|6|KEG|0||180.0|OH|320000|57600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|4800000|4800000|4800000|4800000|4800000|4800000|4800000|4800000|4800000|4800000|4800000|4800000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| B|525115|019|F|0|0| |0||||3|Akomodasi|10|ORG|2|HARI|6|KEG|0||120.0|OP|1500000|180000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|15000000|15000000|15000000|15000000|15000000|15000000|15000000|15000000|15000000|15000000|15000000|15000000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| C|525112|019|F|0|0| |0||||1|KDM - Kudapan/Snack Rapat|3|ORG|2|HARI|1|KEG|0||6.0|OK|24000|144000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|12000|12000|12000|12000|12000|12000|12000|12000|12000|12000|12000|12000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| C|525112|019|F|0|0| |0||||2|CTK - ATK Habis Pakai|0||0||0||0||1.0|KEG|1000000|1000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|83333|83333|83333|83333|83333|83333|83333|83333|83333|83333|83333|83337|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| C|525112|019|F|0|0| |0||||3|CTK - Penggandaan Bahan Rapat|0||0||0||0||1.0|KEG|1000000|1000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|83333|83333|83333|83333|83333|83333|83333|83333|83333|83333|83333|83337|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| C|525112|019|F|0|0| |0||||4|KDM - Makan Rapat|3|ORG|2|HARI|1|KEG|0||6.0|OK|53000|318000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|26500|26500|26500|26500|26500|26500|26500|26500|26500|26500|26500|26500|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| C|525113|019|F|0|0| |0||||1|Honor Narasumber dari K/L lain atau Profesional|2|ORG|1|HARI|1|KEG|2|JAM|4.0|OJ|1000000|4000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|333333|333333|333333|333333|333333|333333|333333|333333|333333|333333|333333|333337|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| C|525115|019|F|0|0| |0||||1|Transport|3|ORG|1|KEG|0||0||3.0|OK|150000|450000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|37500|37500|37500|37500|37500|37500|37500|37500|37500|37500|37500|37500|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| C|525115|019|F|0|0| |0||||2|Uang Harian|3|ORG|3|HARI|1|KEG|0||9.0|OH|320000|2880000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|240000|240000|240000|240000|240000|240000|240000|240000|240000|240000|240000|240000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| C|525115|019|F|0|0| |0||||3|Akomodasi|3|ORG|2|HARI|1|KEG|0||6.0|OP|1347000|8082000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|673500|673500|673500|673500|673500|673500|673500|673500|673500|673500|673500|673500|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| D|525112|019|F|0|0| |0||||1|KDM - Makan Rapat|3|ORG|2|HARI|1|KEG|0||6.0|OK|53000|318000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|26500|26500|26500|26500|26500|26500|26500|26500|26500|26500|26500|26500|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| D|525112|019|F|0|0| |0||||2|KDM - Kudapan/Snack Rapat|3|ORG|2|HARI|1|KEG|0||6.0|OK|24000|144000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|12000|12000|12000|12000|12000|12000|12000|12000|12000|12000|12000|12000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| D|525112|019|F|0|0| |0||||3|CTK - ATK Habis Pakai|1|KEG|0||0||0||1.0|KEG|1000000|1000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|83333|83333|83333|83333|83333|83333|83333|83333|83333|83333|83333|83337|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| D|525112|019|F|0|0| |0||||4|CTK - Penggandaan Bahan Rapat|1|KEG|0||0||0||1.0|KEG|1000000|1000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|83333|83333|83333|83333|83333|83333|83333|83333|83333|83333|83333|83337|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| D|525115|019|F|0|0| |0||||1|Transport|3|ORG|1|KEG|0||0||3.0|KEG|150000|450000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|37500|37500|37500|37500|37500|37500|37500|37500|37500|37500|37500|37500|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| D|525115|019|F|0|0| |0||||2|Uang Harian|3|ORG|3|HARI|1|KEG|0||9.0|OH|320000|2880000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|240000|240000|240000|240000|240000|240000|240000|240000|240000|240000|240000|240000|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|001|100| D|525115|019|F|0|0| |0||||3|Akomodasi|3|ORG|2|HARI|1|KEG|0||6.0|OP|1347000|8082000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|673500|673500|673500|673500|673500|673500|673500|673500|673500|673500|673500|673500|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|994|002| A|525111|019|F|0|0| |0||||1|BPJS Porsi Pemberi Kerja|0||0||0||0||1.0|THN|194964000|194964000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|16225442|16225442|16225442|16225442|16225442|16225442|16225442|16225442|16225442|16225442|16225442|16484138|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|994|002| A|525111|019|F|0|0| |0||||10|Remunerasi Sekretaris Dewan Pengawas|1|ORG|14||0||0||14.0|OB|12168000|170352000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|14177164|14177164|14177164|14177164|14177164|14177164|14177164|14177164|14177164|14177164|14177164|14403196|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|994|002| A|525111|019|F|0|0| |0||||11|Remunerasi Anggota Dewan Pengawas|4|ORG|14|BLN|0||0||56.0|OB|29202000|1635312000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|136095180|136095180|136095180|136095180|136095180|136095180|136095180|136095180|136095180|136095180|136095180|138265020|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|994|002| A|525111|019|F|0|0| |0||||12|Remunerasi Ketua Dewan Pengawas|1|ORG|14|BLN|0||0||14.0|OB|32447000|454258000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|37804605|37804605|37804605|37804605|37804605|37804605|37804605|37804605|37804605|37804605|37804605|38407345|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|994|002| A|525111|019|F|0|0| |0||||13|Uang Makan Non PNS Setara Gol. IV|1|ORG|25|HARI|12|BLN|0||300.0|OH|41000|12300000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1023640|1023640|1023640|1023640|1023640|1023640|1023640|1023640|1023640|1023640|1023640|1039960|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|994|002| A|525111|019|F|0|0| |0||||14| Uang Makan Non PNS Setara Gol. III|6|ORG|25|HARI|12|BLN|0||1800.0|OH|37000|66600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5542636|5542636|5542636|5542636|5542636|5542636|5542636|5542636|5542636|5542636|5542636|5631004|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|994|002| A|525111|019|F|0|0| |0||||2|Remunerasi Pelaksana BLU|28|ORG|14|BLN|0||0||392.0|OB|55456000|21738752000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1809158964|1809158964|1809158964|1809158964|1809158964|1809158964|1809158964|1809158964|1809158964|1809158964|1809158964|1838003396|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|994|002| A|525111|019|F|0|0| |0||||3|Remunerasi Analis|3|ORG|14|BLN|0||0||42.0|OB|71368000|2997456000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|249456565|249456565|249456565|249456565|249456565|249456565|249456565|249456565|249456565|249456565|249456565|253433785|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|994|002| A|525111|019|F|0|0| |0||||4|Remunerasi Kepala Divisi BLU|12|ORG|14|BLN|0||0||168.0|OB|74998000|12599664000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1048578827|1048578827|1048578827|1048578827|1048578827|1048578827|1048578827|1048578827|1048578827|1048578827|1048578827|1065296903|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|994|002| A|525111|019|F|0|0| |0||||5|Remunerasi Kepala SPI BLU|1|ORG|14|BLN|0||0||14.0|OB|89556000|1253784000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|104343366|104343366|104343366|104343366|104343366|104343366|104343366|104343366|104343366|104343366|104343366|106006974|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|994|002| A|525111|019|F|0|0| |0||||6|Remunerasi Direktur BLU|4|ORG|14|BLN|0||0||56.0|OB|103971000|5822376000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|484554207|484554207|484554207|484554207|484554207|484554207|484554207|484554207|484554207|484554207|484554207|492279723|0||0|||1|0|00
2026|01|440781|015|08|WA|4713|EBA|01|51|1|994|002| A|525111|019|F|0|0| |0||||7| Remunerasi Direktur Utama BLU|1|ORG|14|BLN|0||0||14.0|OB|113442000|1588188000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|132173391|132173391|132173391|132173391|132173391|132173391|132173391|132173391|132173391|132173391|132173391|134280699|0||0|||1|0|00
