thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527322|015|08|WA|4719|EBC|03|09|2|001|100|XC|521211|097|A|0|0| |0|01|||3|KDM - Konsumsi Snack Peserta|27|ORG|1|FREK|0||0||27.0|OK|15297|413000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|36000|36000|36000|36000|36000|36000|36000|36000|36000|36000|53000|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBC|03|09|2|001|100|XC|521211|097|A|0|0| |0|01|||4|CTK - Barang Habis Pakai|27|ORG|1|FREK|0||0||27.0|OK|50000|1350000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|108000|108000|108000|108000|108000|108000|108000|108000|108000|108000|270000|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBC|03|09|2|001|100|XC|521211|097|A|0|0| |0|02||1|5|Data Analitik|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBC|03|09|2|001|100|XC|521211|097|A|0|0| |0|02|||6|KDM - Konsumsi Makan|11|ORG|2|FREK|0||0||22.0|OK|51319|1129000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|126000|126000|126000|126000|126000|126000|126000|126000|1000|120000|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBC|03|09|2|001|100|XC|521211|097|A|0|0| |0|02|||7|KDM - Konsumsi Snack|11|ORG|2|FREK|0||0||22.0|OK|15319|337000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|31000|31000|31000|31000|31000|31000|31000|31000|31000|31000|27000|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBC|03|09|2|001|100|XC|522151|097|A|0|0| |0|01||1|1|Peningkatan Kapasitas SDM|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBC|03|09|2|001|100|XC|522151|097|A|0|0| |0|01|||2|Honor Narasumber|1|ORG|2|JAM|3|FREK|0||6.0|OJ|900000|5400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|450000|450000|450000|450000|450000|450000|450000|450000|450000|450000|900000|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBC|03|09|2|001|100|XC|524113|097|A|0|0| |0|01||1|1|Perjalanan Dinas dalam rangka Peningkatan Kapasitas SDM|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBC|03|09|2|001|100|XC|524113|097|A|0|0| |0|01|||2|Transport Narasumber|1|ORG|3|FREK|0||0||3.0|OK|131677|395000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|42000|42000|42000|42000|42000|42000|42000|42000|42000|0|17000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|BMB|07|56|2|001|100| A|524111|106|A|0|0| |0||||1|Transport|2|ORG|1|FREK|1||0||2.0|OK|267500|535000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|44000|44000|44000|44000|44000|44000|44000|44000|44000|44000|44000|51000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|BMB|07|56|2|001|100| A|524111|106|A|0|0| |0||||2|Akomodasi|2|ORG|1|FREK|2|HARI|0||4.0|OH|541750|2167000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|180000|180000|180000|180000|180000|180000|180000|180000|180000|180000|180000|187000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|BMB|07|56|2|001|100| A|524111|106|A|0|0| |0||||3|Uang Harian|2|ORG|1|FREK|3|HARI|0||6.0|OH|229334|1376000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|114000|114000|114000|114000|114000|114000|114000|114000|114000|114000|114000|122000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|BMB|07|56|2|001|100| A|524113|106|A|0|0| |0||||1|Transport Lokal|1|FREK|2|ORG|1|HARI|0||2.0|OK|131500|263000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|21000|21000|21000|21000|21000|21000|21000|21000|21000|21000|21000|32000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAC|07|56|2|001|100| A|521211|106|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Satker|25|SATKR|1|ORG|2|MODUL|1|FREK|50.0|OK|39940|1997000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|166000|166000|166000|166000|166000|166000|166000|166000|166000|166000|166000|171000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAC|07|56|2|001|100| A|521211|106|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Satker|25|SATKR|1|ORG|2|MODUL|1|FREK|50.0|OK|14440|722000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|60000|60000|60000|60000|60000|60000|60000|60000|60000|60000|60000|62000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAC|07|56|2|001|100| A|521211|106|A|0|0| |0||||3|KDM - Konsumsi Makan Panitia|3|ORG|2|MODUL|0||0||6.0|OK|40000|240000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|20000|20000|20000|20000|20000|20000|20000|20000|20000|20000|20000|20000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAC|07|56|2|001|100| A|521211|106|A|0|0| |0||||4|KDM - Konsumsi Snack Panitia|3|ORG|2|MODUL|0||0||6.0|OK|14500|87000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|7000|7000|7000|7000|7000|7000|7000|7000|7000|7000|7000|10000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAC|07|56|2|001|100| B|521211|106|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Pemda|2|PEMDA|6|BIDG|1|ORG|2|FREK|24.0|OK|39959|959000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|79000|79000|79000|79000|79000|79000|79000|79000|79000|79000|79000|90000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAC|07|56|2|001|100| B|521211|106|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Pemda|2|PEMDA|6|BIDG|1|ORG|2|FREK|24.0|OK|14459|347000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|28000|28000|28000|28000|28000|28000|28000|28000|28000|28000|28000|39000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAC|07|56|2|001|100| B|521211|106|A|0|0| |0||||3|KDM - Konsumsi Makan Panitia|3|ORG|4|FREK|0||0||12.0|OK|39918|479000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|39000|39000|39000|39000|39000|39000|39000|39000|39000|39000|39000|50000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAC|07|56|2|001|100| B|521211|106|A|0|0| |0||||4|KDM - Konsumsi Panitia|3|ORG|4|FREK|0||0||12.0|OK|14418|173000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|14000|14000|14000|14000|14000|14000|14000|14000|14000|14000|14000|19000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAH|07|56|2|001|100| A|521211|106|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Satker|49|SATKR|2|ORG|1|KEG|0||98.0|OK|39949|3915000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|326000|326000|326000|326000|326000|326000|326000|326000|326000|326000|326000|329000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAH|07|56|2|001|100| A|521211|106|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Satker|49|SATKR|2|ORG|1|KEG|0||98.0|OK|14449|1416000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|118000|118000|118000|118000|118000|118000|118000|118000|118000|118000|118000|118000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAH|07|56|2|001|100| A|521211|106|A|0|0| |0||||3|KDM - Konsumsi Makan Narasumber dan Panitia|10|ORG|1|KEG|0||0||10.0|OK|39900|399000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|33000|33000|33000|33000|33000|33000|33000|33000|33000|33000|33000|36000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAH|07|56|2|001|100| A|521211|106|A|0|0| |0||||4|KDM - Konsumsi Snack Narasumber dan Panitia|10|ORG|1|KEG|0||0||10.0|OK|14400|144000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|12000|12000|12000|12000|12000|12000|12000|12000|12000|12000|12000|12000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAL|07|56|2|004|100| A|521211|106|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Unit|60|UNIT|2|ORG|2|KEG|1|SBM|240.0|OK|35700|8568000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|714000|714000|714000|714000|714000|714000|714000|714000|714000|714000|714000|714000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAL|07|56|2|004|100| A|521211|106|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Unit|60|UNIT|2|ORG|2|KEG|1|SBM|240.0|OK|13600|3264000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|272000|272000|272000|272000|272000|272000|272000|272000|272000|272000|272000|272000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAL|07|56|2|004|100| A|521211|106|A|0|0| |0||||3|KDM - Konsumsi Makan Peserta KPPN|10|ORG|2|KEG|1|SBM|0||20.0|OK|35700|714000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|59000|59000|59000|59000|59000|59000|59000|59000|59000|59000|59000|65000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAL|07|56|2|004|100| A|521211|106|A|0|0| |0||||4|KDM - Konsumsi Snack Narasumber dan Panitia|10|ORG|2|KEG|1|SBM|0||20.0|OK|13600|272000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|22000|22000|22000|22000|22000|22000|22000|22000|22000|22000|22000|30000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAL|07|56|2|004|100| B|521211|106|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Unit|60|SATKR|2|ORG|2|KEG|0||240.0|OK|32942|7906000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|658000|658000|658000|658000|658000|658000|658000|658000|658000|658000|658000|668000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAL|07|56|2|004|100| B|521211|106|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Unit|60|SATKR|2|ORG|2|KEG|0||240.0|OK|12550|3012000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|251000|251000|251000|251000|251000|251000|251000|251000|251000|251000|251000|251000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAL|07|56|2|004|100| B|521211|106|A|0|0| |0||||3|KDM - Konsumsi Makan Narasumber dan Panitia|10|ORG|2|KEG|0||0||20.0|OK|35700|714000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|59000|59000|59000|59000|59000|59000|59000|59000|59000|59000|59000|65000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAL|07|56|2|004|100| B|521211|106|A|0|0| |0||||4|KDM - Konsumsi Snack Narasumber dan Panitia|10|ORG|2|KEG|0||0||20.0|OK|12550|251000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|20000|20000|20000|20000|20000|20000|20000|20000|20000|20000|20000|31000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAL|07|56|2|004|100| D|524111|106|A|0|0| |0||||1|Transport|2|ORG|2|FREK|0||0||4.0|OK|955500|3822000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|318000|318000|318000|318000|318000|318000|318000|318000|318000|318000|318000|324000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAL|07|56|2|004|100| D|524111|106|A|0|0| |0||||2|Akomodasi|2|ORG|2|FREK|1|HR|0||4.0|OH|446250|1785000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|148000|148000|148000|148000|148000|148000|148000|148000|148000|148000|148000|157000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAL|07|56|2|004|100| D|524111|106|A|0|0| |0||||3|Uang Harian|2|ORG|2|FREK|2|HR|0||8.0|OH|223125|1785000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|148000|148000|148000|148000|148000|148000|148000|148000|148000|148000|148000|157000|0||0|||1|0|00
2026|01|527713|015|08|CD|6212|FAL|07|56|2|004|100| D|524113|106|A|0|0| |0||||1|Transport Lokal|2|ORG|4|FREK|0||0||8.0|OK|131750|1054000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|87000|87000|87000|87000|87000|87000|87000|87000|87000|87000|87000|97000|0||0|||1|0|00
2026|01|527713|015|08|CD|6213|FAC|07|56|2|001|100| A|521211|106|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta|15|ORG|2|FREK|0||0||30.0|OK|35700|1071000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|89000|89000|89000|89000|89000|89000|89000|89000|89000|89000|89000|92000|0||0|||1|0|00
2026|01|527713|015|08|CD|6213|FAC|07|56|2|001|100| A|521211|106|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta|15|ORG|2|FREK|0||0||30.0|OK|13600|408000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|34000|34000|34000|34000|34000|34000|34000|34000|34000|34000|34000|34000|0||0|||1|0|00
2026|01|527713|015|08|CD|6213|FAC|07|56|2|001|100| A|521211|106|A|0|0| |0||||3|KDM - Konsumsi Makan Panitia|3|ORG|2|FREK|0||0||6.0|OK|35667|214000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|17000|17000|17000|17000|17000|17000|17000|17000|17000|17000|17000|27000|0||0|||1|0|00
2026|01|527713|015|08|CD|6213|FAC|07|56|2|001|100| A|521211|106|A|0|0| |0||||4|KDM - Konsumsi Snack Panitia|3|ORG|2|FREK|0||0||6.0|OK|13667|82000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|6000|6000|6000|6000|6000|6000|6000|6000|6000|6000|6000|16000|0||0|||1|0|00
2026|01|527713|015|08|CD|6213|FAE|07|56|2|009|100| A|524111|106|A|0|0| |0||||1|Transport|1|KAB|2|ORG|0||0||2.0|OK|267500|535000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|44000|44000|44000|44000|44000|44000|44000|44000|44000|44000|44000|51000|0||0|||1|0|00
2026|01|527713|015|08|CD|6213|FAE|07|56|2|009|100| A|524111|106|A|0|0| |0||||2|Akomodasi|1|KAB|2|ORG|1|HR|0||2.0|OH|541500|1083000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|90000|90000|90000|90000|90000|90000|90000|90000|90000|90000|90000|93000|0||0|||1|0|00
2026|01|527713|015|08|CD|6213|FAE|07|56|2|009|100| A|524111|106|A|0|0| |0||||3|Uang Harian|1|KAB|2|ORG|2|HR|0||4.0|OH|229250|917000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|76000|76000|76000|76000|76000|76000|76000|76000|76000|76000|76000|81000|0||0|||1|0|00
2026|01|527713|015|08|CD|6213|FAE|07|56|2|009|100| A|524113|106|A|0|0| |0||||1|Transport Lokal|2|ORG|2|FREK|2|HR|0||8.0|OK|131750|1054000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|87000|87000|87000|87000|87000|87000|87000|87000|87000|87000|87000|97000|0||0|||1|0|00
2026|01|527713|015|08|CD|6213|FAL|07|56|2|003|100| A|524111|106|A|0|0| |0||||1|Transport|1|KAB|2|ORG|0||0||2.0|OK|267500|535000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|44000|44000|44000|44000|44000|44000|44000|44000|44000|44000|44000|51000|0||0|||1|0|00
2026|01|527713|015|08|CD|6213|FAL|07|56|2|003|100| A|524111|106|A|0|0| |0||||2|Akomodasi|1|KAB|2|ORG|1|HR|0||2.0|OH|541500|1083000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|90000|90000|90000|90000|90000|90000|90000|90000|90000|90000|90000|93000|0||0|||1|0|00
2026|01|527713|015|08|CD|6213|FAL|07|56|2|003|100| A|524111|106|A|0|0| |0||||3|Uang Harian|1|KAB|2|ORG|2|HR|0||4.0|OH|229250|917000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|76000|76000|76000|76000|76000|76000|76000|76000|76000|76000|76000|81000|0||0|||1|0|00
2026|01|527713|015|08|CD|6213|FAL|07|56|2|003|100| A|524113|106|A|0|0| |0||||1|Transport Lokal|2|FREK|2|ORG|2|HR|0||8.0|OK|131750|1054000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|87000|87000|87000|87000|87000|87000|87000|87000|87000|87000|87000|97000|0||0|||1|0|00
2026|01|527713|015|08|CD|6214|FAL|07|56|2|002|100| A|521211|106|A|0|0| |0||||1|CTK - Pelaksanaan Kearsipan dan Dokumentasi|0||0||0||0||1.0|THN|425000|425000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|35000|35000|35000|35000|35000|35000|35000|35000|35000|35000|35000|40000|0||0|||1|0|00
2026|01|527713|015|08|CD|6214|FAL|07|56|2|002|100| B|521211|106|A|0|0| |0||||1|CTK - Dokumentasi/Pencetakan/Penggandaan|0||0||0||0||1.0|THN|425000|425000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|35000|35000|35000|35000|35000|35000|35000|35000|35000|35000|35000|40000|0||0|||1|0|00
2026|01|527713|015|08|CD|6215|FAH|07|56|2|003|100| A|521211|106|A|0|0| |0||||1|CTK - Pencetakan Laporan Keuangan|0||0||0||0||1.0|THN|425000|425000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|35000|35000|35000|35000|35000|35000|35000|35000|35000|35000|35000|40000|0||0|||1|0|00
2026|01|527713|015|08|CD|6215|FAH|07|56|2|003|100| B|524111|106|A|0|0| |0||||1|Transport|1|ORG|1|FREK|0||0||1.0|OK|535000|535000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|44000|44000|44000|44000|44000|44000|44000|44000|44000|44000|44000|51000|0||0|||1|0|00
2026|01|527713|015|08|CD|6215|FAH|07|56|2|003|100| B|524111|106|A|0|0| |0||||2|Akomodasi|1|ORG|1|FREK|2|HR|0||2.0|OH|541500|1083000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|90000|90000|90000|90000|90000|90000|90000|90000|90000|90000|90000|93000|0||0|||1|0|00
2026|01|527713|015|08|CD|6215|FAH|07|56|2|003|100| B|524111|106|A|0|0| |0||||3|Uang Harian|1|ORG|1|FREK|3|HR|0||3.0|OH|229334|688000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|57000|57000|57000|57000|57000|57000|57000|57000|57000|57000|57000|61000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|001|100| A|521811|106|A|0|0| |0||||1|ATK - Alat Tulis Kantor/Supplies Komputer|0||0||0||0||1.0|THN|7760000|7760000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|646000|646000|646000|646000|646000|646000|646000|646000|646000|646000|646000|654000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|001|100| B|522151|106|A|0|0| |0||||1|Honor Narasumber (Dinas PU)|1|ORG|1|JAM|0||0||1.0|OJ|621000|621000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|51000|51000|51000|51000|51000|51000|51000|51000|51000|51000|51000|60000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|001|100| B|524111|106|A|0|0| |0||||1|Transport|2|ORG|1|FREK|0||0||2.0|OK|534500|1069000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|89000|89000|89000|89000|89000|89000|89000|89000|89000|89000|89000|90000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|001|100| B|524111|106|A|0|0| |0||||2|Akomodasi|2|ORG|1|FREK|1|HR|0||2.0|OH|541500|1083000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|90000|90000|90000|90000|90000|90000|90000|90000|90000|90000|90000|93000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|001|100| B|524111|106|A|0|0| |0||||3|Uang Harian|2|ORG|1|FREK|2|HR|0||4.0|OH|229250|917000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|76000|76000|76000|76000|76000|76000|76000|76000|76000|76000|76000|81000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| A|521111|106|A|0|0| |0||||1|Keperluan sehari-hari perkantoran|0||0||0||0||1.0|THN|60020000|60020000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5001000|5001000|5001000|5001000|5001000|5001000|5001000|5001000|5001000|5001000|5001000|5009000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| A|521111|106|A|0|0| |0||||2|Honor Satpam|4|ORG|13|BLN|0||0||52.0|OB|3475000|180700000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|15058000|15058000|15058000|15058000|15058000|15058000|15058000|15058000|15058000|15058000|15058000|15062000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| A|521111|106|A|0|0| |0||||3|Honor Pengemudi|1|ORG|13|BLN|0||0||13.0|OB|3475000|45175000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3764000|3764000|3764000|3764000|3764000|3764000|3764000|3764000|3764000|3764000|3764000|3771000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| A|521111|106|A|0|0| |0||||4|Honor Pramubakti|2|ORG|13|BLN|0||0||26.0|OB|3159000|82134000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|6844000|6844000|6844000|6844000|6844000|6844000|6844000|6844000|6844000|6844000|6844000|6850000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| A|521111|106|A|0|0| |0||||5|Dokter|1|ORG|12|BLN|0||0||12.0|OB|625000|7500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|625000|625000|625000|625000|625000|625000|625000|625000|625000|625000|625000|625000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| A|521111|106|A|0|0| |0||||6|Uang Lembur PPNPN|7|ORG|2|JAM|60|HR|0||840.0|OJ|13000|10920000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|910000|910000|910000|910000|910000|910000|910000|910000|910000|910000|910000|910000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| A|521111|106|A|0|0| |0||||7|Uang Makan Lembur PPNPN|7|ORG|60|HR|0||0||420.0|OH|30000|12600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1050000|1050000|1050000|1050000|1050000|1050000|1050000|1050000|1050000|1050000|1050000|1050000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| A|521119|106|A|0|0| |0||||1|Peningkatan Kebugaran|1|ORG|12|BLN|0||0||12.0|BLN|227000|2724000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|227000|227000|227000|227000|227000|227000|227000|227000|227000|227000|227000|227000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| A|521811|106|A|0|0| |0||||1|Obat-obatan|0||0||0||0||12.0|PEG|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| B|521114|106|A|0|0| |0||||1|Pos/Pengepakan/Pengiriman/Pengangkutan|0||0||0||0||1.0|THN|1373000|1373000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|114000|114000|114000|114000|114000|114000|114000|114000|114000|114000|114000|119000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| B|522113|106|A|0|0| |0||||1|Langganan Air|0||0||0||0||1.0|THN|2318000|2318000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|193000|193000|193000|193000|193000|193000|193000|193000|193000|193000|193000|195000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| C|521113|106|A|0|0| |0||||1|Penambah Daya Tahan Tubuh Akhir Tahun Anggaran|12|PEG|15|HR|0||0||180.0|OH|14250|2565000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|213000|213000|213000|213000|213000|213000|213000|213000|213000|213000|213000|222000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| C|521115|106|A|0|0| |0|01||1|1|Honor Pengelola Keuangan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| C|521115|106|A|0|0| |0|02|||10|Ketua/Wakil Ketua|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| C|521115|106|A|0|0| |0|02|||11|Anggota/Petugas|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| C|521115|106|A|0|0| |0|03||1|12|Honor Pengelola Keuangan BA BUN Dana Desa dan DAK Fisik|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| C|521115|106|A|0|0| |0|03|||13|KPA|1|ORG|12|BLN|0||0||12.0|OB|1250000|15000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|0||0|||1|0|00
2026|01|527713|015|08|WA|4715|EBA|07|56|2|994|002| C|521115|106|A|0|0| |0|03|||14|PPK|1|ORG|12|BLN|0||0||12.0|OB|1210000|14520000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1210000|1210000|1210000|1210000|1210000|1210000|1210000|1210000|1210000|1210000|1210000|1210000|0||0|||1|0|00
