thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|524111|019|A|0|0||0|01|||4|Biaya Penginapan|1|ORG|2|HARI|1|FREK|0||2|OH|387500|775000||0|0|0||0|0|0|0||||0|0||||0|64000|64000|64000|64000|64000|64000|64000|64000|64000|64000|64000|71000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|524113|019|A|0|0||0||||1|Transport Dalam Kota|4|ORG|1|HARI|10|FREK|0||40|OK|131725|5269000||0|0|0||0|0|0|0||||0|0||||0|439000|439000|439000|439000|439000|439000|439000|439000|439000|439000|439000|440000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|524114|019|A|0|0||0|01||1|1|2. Uang Harian|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|524114|019|A|0|0||0|01|||2|2. Uang Harian|0||0||0||0||25|OH|100720|2518000||0|0|0||0|0|0|0||||0|0||||0|209000|209000|209000|209000|209000|209000|209000|209000|209000|209000|209000|219000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|524114|019|A|0|0||0|02||1|3|3. Akomodasi  Fullday Di Jakarta|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|524114|019|A|0|0||0|02|||4|1. Paket Fullday|0||0||0||0||25|OH|352560|8814000||0|0|0||0|0|0|0||||0|0||||0|734000|734000|734000|734000|734000|734000|734000|734000|734000|734000|734000|740000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|524114|019|A|0|0||0|03||1|5|1 Transport Dalam Kota FGD Analisa Program FLPP  Dit. SMI  Fullday di Jakarta|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|524114|019|A|0|0||0|03|||6|1. Transport PP|0||0||0||0||25|OK|131720|3293000||0|0|0||0|0|0|0||||0|0||||0|274000|274000|274000|274000|274000|274000|274000|274000|274000|274000|274000|279000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HB|524111|019|A|0|0||0||||1|Tiket PP|2|ORG|2|LOK|2|FREK|0||8|OK|2131000|17048000||0|0|0||0|0|0|0||||0|0||||0|1420000|1420000|1420000|1420000|1420000|1420000|1420000|1420000|1420000|1420000|1420000|1428000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HB|524111|019|A|0|0||0||||2|Uang Harian|2|ORG|1|LOK|2|FREK|3|HARI|12|OH|232500|2790000||0|0|0||0|0|0|0||||0|0||||0|232000|232000|232000|232000|232000|232000|232000|232000|232000|232000|232000|238000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HB|524111|019|A|0|0||0||||3|Biaya Penginapan|2|ORG|2|LOK|1|FREK|2|HARI|8|OH|387500|3100000||0|0|0||0|0|0|0||||0|0||||0|258000|258000|258000|258000|258000|258000|258000|258000|258000|258000|258000|262000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HC|521211|019|A|0|0||0|01||1|1|Konsumsi Rapat|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HC|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat|0||0||0||0||182|OK|35913|6536000||0|0|0||0|0|0|0||||0|0||||0|544000|544000|544000|544000|544000|544000|544000|544000|544000|544000|544000|552000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HC|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat|26|ORG|1|HARI|7|FREK|0||182|OK|15121|2752000||0|0|0||0|0|0|0||||0|0||||0|229000|229000|229000|229000|229000|229000|229000|229000|229000|229000|229000|233000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HC|524111|019|A|0|0||0||||1|Tiket PP.|4|ORG|2|LOK|2|FREK|0||16|OK|1704750|27276000||0|0|0||0|0|0|0||||0|0||||0|2273000|2273000|2273000|2273000|2273000|2273000|2273000|2273000|2273000|2273000|2273000|2273000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HC|524111|019|A|0|0||0||||2|Uang Harian|2|ORG|2|LOK|2|FREK|3|HARI|24|OH|232459|5579000||0|0|0||0|0|0|0||||0|0||||0|464000|464000|464000|464000|464000|464000|464000|464000|464000|464000|464000|475000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HC|524111|019|A|0|0||0||||3|Biaya Penginapan|4|ORG|2|LOK|1|FREK|2|HARI|16|OH|397125|6354000||0|0|0||0|0|0|0||||0|0||||0|529000|529000|529000|529000|529000|529000|529000|529000|529000|529000|529000|535000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HC|524113|019|A|0|0||0||||1|Transport Lokal Penyelesaian Pinjaman TSL pada BDL, BBO dan BBKU|4|ORG|1|HARI|9|FREK|0||36|OK|131723|4742000||0|0|0||0|0|0|0||||0|0||||0|395000|395000|395000|395000|395000|395000|395000|395000|395000|395000|395000|397000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HD|521211|019|A|0|0||0|01||1|1|Konsumsi Rapat|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HD|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat|14|ORG|1|HARI|5|FREK|0||70|OK|15115|1058000||0|0|0||0|0|0|0||||0|0||||0|88000|88000|88000|88000|88000|88000|88000|88000|88000|88000|88000|90000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HD|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat|0||0||0||0||70|OK|35915|2514000||0|0|0||0|0|0|0||||0|0||||0|209000|209000|209000|209000|209000|209000|209000|209000|209000|209000|209000|215000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HD|524111|019|A|0|0||0|01||1|1|Perjalanan Dinas dalam rangka Monitoring Kinerja Penerusan Pinjaman|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HD|524111|019|A|0|0||0|01|||2|Tiket PP|1|ORG|2|LOK|1|FREK|0||2|OK|2634500|5269000||0|0|0||0|0|0|0||||0|0||||0|439000|439000|439000|439000|439000|439000|439000|439000|439000|439000|439000|440000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HD|524111|019|A|0|0||0|01|||3|Uang Harian|2|ORG|1|LOK|1|FREK|3|HARI|6|OH|266500|1599000||0|0|0||0|0|0|0||||0|0||||0|133000|133000|133000|133000|133000|133000|133000|133000|133000|133000|133000|136000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HD|524111|019|A|0|0||0|01|||4|Biaya Penginapan|2|ORG|1|LOK|1|FREK|2|HARI|4|OH|736250|2945000||0|0|0||0|0|0|0||||0|0||||0|245000|245000|245000|245000|245000|245000|245000|245000|245000|245000|245000|250000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HE|521211|019|A|0|0||0|01||1|1|Konsumsi Rapat|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HE|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat|49|ORG|8|FREK|1|HARI|0||392|OK|14817|5808000||0|0|0||0|0|0|0||||0|0||||0|484000|484000|484000|484000|484000|484000|484000|484000|484000|484000|484000|484000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HE|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat|0||0||0||0||392|OK|35911|14077000||0|0|0||0|0|0|0||||0|0||||0|1173000|1173000|1173000|1173000|1173000|1173000|1173000|1173000|1173000|1173000|1173000|1174000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HE|522151|019|A|0|0||0||||1|Narasumber Tenaga Profesional|2|ORG|3|JAM|0||0||6|OJ|1496000|8976000||0|0|0||0|0|0|0||||0|0||||0|748000|748000|748000|748000|748000|748000|748000|748000|748000|748000|748000|748000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HE|524111|019|A|0|0||0||||1|Tiket PP|10|ORG|6|LOK|1|FREK|0||60|OK|2324700|139482000||0|0|0||0|0|0|0||||0|0||||0|11623000|11623000|11623000|11623000|11623000|11623000|11623000|11623000|11623000|11623000|11623000|11629000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HE|524111|019|A|0|0||0||||2|Uang Harian|10|ORG|6|LOK|1|FREK|3|HARI|180|OH|232473|41845000||0|0|0||0|0|0|0||||0|0||||0|3487000|3487000|3487000|3487000|3487000|3487000|3487000|3487000|3487000|3487000|3487000|3488000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HE|524111|019|A|0|0||0||||3|Biaya Penginapan|10|ORG|6|LOK|1|FREK|2|HARI|120|OH|399042|47885000||0|0|0||0|0|0|0||||0|0||||0|3990000|3990000|3990000|3990000|3990000|3990000|3990000|3990000|3990000|3990000|3990000|3995000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HE|524119|019|A|0|0||0||||1|Transport|81|ORG|2|FREK|0||0||162|OK|232470|37660000||0|0|0||0|0|0|0||||0|0||||0|3138000|3138000|3138000|3138000|3138000|3138000|3138000|3138000|3138000|3138000|3138000|3142000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HE|524119|019|A|0|0||0||||2|Uang Harian|81|ORG|2|FREK|3|HARI|0||486|OH|100737|48958000||0|0|0||0|0|0|0||||0|0||||0|4079000|4079000|4079000|4079000|4079000|4079000|4079000|4079000|4079000|4079000|4079000|4089000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HE|524119|019|A|0|0||0||||3|Biaya Penginapan|81|ORG|2|FREK|2|HARI|0||324|OH|133321|43196000||0|0|0||0|0|0|0||||0|0||||0|3599000|3599000|3599000|3599000|3599000|3599000|3599000|3599000|3599000|3599000|3599000|3607000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HF|521211|019|A|0|0||0|01||1|1|Konsumsi Rapat|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HF|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat|0||0||0||0||40|OK|35900|1436000||0|0|0||0|0|0|0||||0|0||||0|119000|119000|119000|119000|119000|119000|119000|119000|119000|119000|119000|127000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HF|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat|20|ORG|1|HARI|2|FREK|0||40|OK|15125|605000||0|0|0||0|0|0|0||||0|0||||0|50000|50000|50000|50000|50000|50000|50000|50000|50000|50000|50000|55000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HF|524111|019|A|0|0||0|01||1|1|Site Visit Potensi Investasi di Daerah (Kantor Pusat dan Kanwil DJPb)|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HF|524111|019|A|0|0||0|01|||2|Tiket PP|4|ORG|2|LOK|1|FREK|0||8|OK|2324750|18598000||0|0|0||0|0|0|0||||0|0||||0|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1559000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HF|524111|019|A|0|0||0|01|||3|Uang Harian|4|ORG|2|LOK|1|FREK|3|HARI|24|OH|232459|5579000||0|0|0||0|0|0|0||||0|0||||0|464000|464000|464000|464000|464000|464000|464000|464000|464000|464000|464000|475000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HF|524111|019|A|0|0||0|01|||4|Biaya Penginapan|4|ORG|2|LOK|1|FREK|2|HARI|16|OH|542438|8679000||0|0|0||0|0|0|0||||0|0||||0|723000|723000|723000|723000|723000|723000|723000|723000|723000|723000|723000|726000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HF|524113|019|A|0|0||0|01||1|1|Site Visit Potensi Investasi di Daerah (Pegawai Kanwil DJPb)|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HF|524113|019|A|0|0||0|01|||2|Transport Lokal|1|ORG|3|LOK|2|HARI|1|FREK|6|OK|131667|790000||0|0|0||0|0|0|0||||0|0||||0|65000|65000|65000|65000|65000|65000|65000|65000|65000|65000|65000|75000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HF|524113|019|A|0|0||0|01|||3|Uang Harian|2|ORG|1|LOK|2|HARI|1|FREK|4|OH|130250|521000||0|0|0||0|0|0|0||||0|0||||0|43000|43000|43000|43000|43000|43000|43000|43000|43000|43000|43000|48000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|MA|521211|019|A|0|0||0|01||1|1|Penyusunan Kajian Kelembagaan|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|MA|521211|019|A|0|0||0|01|01|2|2|Konsumsi|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|MA|521211|019|A|0|0||0|01|01||3|KDM  Makan Rapat|15|orang|5|Hari|13|Frek|0||975|OHF|33390|32555000||0|0|0||0|0|0|0||||0|0||||0|2712000|2712000|2712000|2712000|2712000|2712000|2712000|2712000|2712000|2712000|2712000|2723000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|MA|521211|019|A|0|0||0|01|01||4|KDM  Snack Rapat|15|Orang|5|Hari|13|Frek|0||975|OHF|15120|14742000||0|0|0||0|0|0|0||||0|0||||0|1228000|1228000|1228000|1228000|1228000|1228000|1228000|1228000|1228000|1228000|1228000|1234000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|MA|521211|019|A|0|0||0|01|02|2|5|ATK dan Barang Habis Pakai|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|MA|521211|019|A|0|0||0|01|02||6|CTK  ATK dan Barang Habis Pakai|1|Paket|12|F|0||0||12|F|555500|6666000||0|0|0||0|0|0|0||||0|0||||0|555000|555000|555000|555000|555000|555000|555000|555000|555000|555000|555000|561000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|MA|522151|019|A|0|0||0|01||1|1|Honorarium Narasumber KajianPenelitianRapatSeminarFGDSosialisasi|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|MA|522151|019|A|0|0||0|01|||2|Narasumber Profesional|8|Orang|2|Jam|1|Frek|0||16|OJ|1496000|23936000||0|0|0||0|0|0|0||||0|0||||0|1994000|1994000|1994000|1994000|1994000|1994000|1994000|1994000|1994000|1994000|1994000|2002000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAL|01|51|1|003|100|OA|521211|019|A|0|0||0|01||1|1|Tim Koordinasi Mata Uang Mitra Kerja Bersama Bank Indonesia|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAL|01|51|1|003|100|OA|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat|25|ORG|4|KEG|1|FR|0||100|OK|13860|1386000||0|0|0||0|0|0|0||||0|0||||0|115000|115000|115000|115000|115000|115000|115000|115000|115000|115000|115000|121000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAL|01|51|1|003|100|OA|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat|25|ORG|4|KEG|1|FR|0||100|OK|33390|3339000||0|0|0||0|0|0|0||||0|0||||0|278000|278000|278000|278000|278000|278000|278000|278000|278000|278000|278000|281000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAL|01|51|1|003|100|OA|521211|019|A|0|0||0|02||1|4|Rapat Dalam Kantor dalam rangka CPIN, Pengelolaan Valas, Penempatan Uang, dan SBN|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAL|01|51|1|003|100|OA|521211|019|A|0|0||0|02|||5|KDM  Snack Rapat|25|ORG|4|KEG|1|FR|0||100|OK|13860|1386000||0|0|0||0|0|0|0||||0|0||||0|115000|115000|115000|115000|115000|115000|115000|115000|115000|115000|115000|121000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAL|01|51|1|003|100|OA|521211|019|A|0|0||0|02|||6|KDM  Makan Rapat|25|ORG|4|KEG|1|FR|0||100|OK|33390|3339000||0|0|0||0|0|0|0||||0|0||||0|278000|278000|278000|278000|278000|278000|278000|278000|278000|278000|278000|281000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAL|01|51|1|003|100|OD|521211|019|A|0|0||0|01||1|1|Pembahasan dan Penyelesaian Pengelolaan Kas Negara|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAL|01|51|1|003|100|OD|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat|10|ORG|3|KEG|6|SUB|12|BLN|2160|OK|15120|32659000||0|0|0||0|0|0|0||||0|0||||0|2721000|2721000|2721000|2721000|2721000|2721000|2721000|2721000|2721000|2721000|2721000|2728000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAL|01|51|1|003|100|OD|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat|10|ORG|3|KEG|6|SUB|12|BLN|2160|OK|35911|77567000||0|0|0||0|0|0|0||||0|0||||0|6463000|6463000|6463000|6463000|6463000|6463000|6463000|6463000|6463000|6463000|6463000|6474000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAL|01|51|1|003|100|OD|521211|019|A|0|0||0|01|01|2|4|Penyediaan Bahan Penunjang Kegiatan terkait Pengelolaan Kas Negara|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAL|01|51|1|003|100|OD|521211|019|A|0|0||0|01|01||5|CTK  Pencetakan Buku|10|JILID|10|BLN|0||0||100|JILID|83849|8384000||0|0|0||0|0|0|0||||0|0||||0|698000|698000|698000|698000|698000|698000|698000|698000|698000|698000|698000|706000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HA|521211|019|A|0|0||0|01||1|1|Konsumsi Rapat Biasa|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HA|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat|0||0||0||0||40|OK|15125|605000||0|0|0||0|0|0|0||||0|0||||0|50000|50000|50000|50000|50000|50000|50000|50000|50000|50000|50000|55000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HA|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat|0||0||0||0||40|OK|35900|1436000||0|0|0||0|0|0|0||||0|0||||0|119000|119000|119000|119000|119000|119000|119000|119000|119000|119000|119000|127000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HA|522151|019|A|0|0||0||||1|1. Honor Narasumber Tenaga Profesional|0||0||0||0||6|OJ|1496000|8976000||0|0|0||0|0|0|0||||0|0||||0|748000|748000|748000|748000|748000|748000|748000|748000|748000|748000|748000|748000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HA|524111|019|A|0|0||0||||1|3. Biaya Penginapan|0||0||0||0||22|OH|426182|9376000||0|0|0||0|0|0|0||||0|0||||0|781000|781000|781000|781000|781000|781000|781000|781000|781000|781000|781000|785000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HA|524111|019|A|0|0||0||||2|2. Uang Harian|0||0||0||0||33|OH|271213|8950000||0|0|0||0|0|0|0||||0|0||||0|745000|745000|745000|745000|745000|745000|745000|745000|745000|745000|745000|755000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HA|524111|019|A|0|0||0||||3|1. Biaya Transport|0||0||0||0||11|OK|2518455|27703000||0|0|0||0|0|0|0||||0|0||||0|2308000|2308000|2308000|2308000|2308000|2308000|2308000|2308000|2308000|2308000|2308000|2315000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HB|524111|019|A|0|0||0||||1|3. Biaya Penginapan|0||0||0||0||60|OH|426200|25572000||0|0|0||0|0|0|0||||0|0||||0|2131000|2131000|2131000|2131000|2131000|2131000|2131000|2131000|2131000|2131000|2131000|2131000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HB|524111|019|A|0|0||0||||2|2. Uang Harian|0||0||0||0||90|OH|271212|24409000||0|0|0||0|0|0|0||||0|0||||0|2034000|2034000|2034000|2034000|2034000|2034000|2034000|2034000|2034000|2034000|2034000|2035000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HB|524111|019|A|0|0||0||||3|1. Biaya Transport|0||0||0||0||30|OK|2169734|65092000||0|0|0||0|0|0|0||||0|0||||0|5424000|5424000|5424000|5424000|5424000|5424000|5424000|5424000|5424000|5424000|5424000|5428000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HB|524113|019|A|0|0||0||||1|2. Uang Harian|0||0||0||0||50|OH|130180|6509000||0|0|0||0|0|0|0||||0|0||||0|542000|542000|542000|542000|542000|542000|542000|542000|542000|542000|542000|547000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HB|524113|019|A|0|0||0||||2|1. Transport Lokal|0||0||0||0||50|OK|131740|6587000||0|0|0||0|0|0|0||||0|0||||0|548000|548000|548000|548000|548000|548000|548000|548000|548000|548000|548000|559000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HC|521211|019|A|0|0||0|01||1|1|Konsumsi Rapat|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HC|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat|0||0||0||0||45|OK|15112|680000||0|0|0||0|0|0|0||||0|0||||0|56000|56000|56000|56000|56000|56000|56000|56000|56000|56000|56000|64000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HC|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat|0||0||0||0||45|OK|35912|1616000||0|0|0||0|0|0|0||||0|0||||0|134000|134000|134000|134000|134000|134000|134000|134000|134000|134000|134000|142000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HD|524114|019|A|0|0||0||||1|3. Biaya Penginapan|0||0||0||0||66|OH|927561|61219000||0|0|0||0|0|0|0||||0|0||||0|5101000|5101000|5101000|5101000|5101000|5101000|5101000|5101000|5101000|5101000|5101000|5108000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HD|524114|019|A|0|0||0||||2|2. Uang Harian|0||0||0||0||99|OH|100738|9973000||0|0|0||0|0|0|0||||0|0||||0|831000|831000|831000|831000|831000|831000|831000|831000|831000|831000|831000|832000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|UAE|01|51|1|203|100|HD|524114|019|A|0|0||0||||3|1. Biaya Transport|0||0||0||0||33| OK|345031|11386000||0|0|0||0|0|0|0||||0|0||||0|948000|948000|948000|948000|948000|948000|948000|948000|948000|948000|948000|958000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|001|100|JA|521211|019|A|0|0||0|01||1|1|Penyusunan Statistik Keuangan Pemerintah|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|001|100|JA|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat|40|ORG|1|FR|0||0||40|OF|31500|1260000||0|0|0||0|0|0|0||||0|0||||0|105000|105000|105000|105000|105000|105000|105000|105000|105000|105000|105000|105000|0||0|||1|0|00
